id,depart,timeloss,espera,paradas,co2
p2_E_W.401,4601.0,57.05,6.0,1,327.68
p2_E_W.402,4604.0,55.79,5.0,1,337.49
p2_E_W.403,4607.0,54.5,4.0,1,316.68
p2_E_W.404,4610.0,51.16,4.0,1,314.0
p2_E_W.405,4613.0,50.47,4.0,1,300.67
p2_E_W.406,4616.0,50.88,13.0,1,324.84
p2_E_W.407,4619.0,49.63,12.0,1,321.16
p2_E_S1.41,4631.0,37.7,9.0,1,283.87
p2_E_W.408,4622.0,48.46,10.0,1,313.26
p2_E_W.409,4625.0,46.99,10.0,1,308.01
p2_E_W.410,4628.0,45.74,10.0,1,313.75
p2_E_W.411,4634.0,38.24,9.0,1,299.04
p2_E_W.412,4637.0,28.11,7.0,1,266.68
p2_E_W.413,4640.0,30.62,7.0,1,280.97
p2_E_W.414,4643.0,32.05,7.0,1,293.77
p2_E_W.415,4646.0,31.61,5.0,1,288.46
p2_E_W.416,4649.0,36.93,5.0,1,294.03
p2_E_W.417,4652.0,30.61,3.0,1,303.6
p2_E_W.418,4655.0,31.53,3.0,1,304.44
p2_E_W.419,4658.0,33.13,2.0,1,320.52
p2_E_S1.42,4664.0,25.92,0.0,0,270.93
p2_E_W.420,4661.0,27.83,0.0,0,295.61
p2_E_W.421,4667.0,39.55,11.0,1,306.49
p2_E_W.422,4670.0,34.43,9.0,1,294.06
p2_E_W.423,4673.0,40.06,9.0,1,303.3
p2_E_W.424,4676.0,30.43,8.0,1,276.12
p2_E_W.425,4679.0,39.07,7.0,1,288.79
p2_E_W.426,4682.0,33.23,7.0,1,291.15
p2_E_W.427,4685.0,36.54,7.0,1,305.61
p2_E_W.428,4688.0,25.52,7.0,1,242.92
p2_E_W.429,4691.0,35.03,7.0,1,274.03
p2_E_W.430,4694.0,33.7,7.0,1,285.1
p2_E_W.431,4700.0,29.44,5.0,2,250.92
p2_E_S1.43,4697.0,25.0,4.0,1,247.94
p2_E_W.432,4703.0,28.05,11.0,1,271.16
p2_E_W.433,4706.0,26.95,10.0,1,263.6
p2_E_W.434,4709.0,25.66,7.0,1,257.53
p2_E_W.435,4712.0,24.28,6.0,1,274.2
p2_E_W.436,4715.0,23.03,4.0,1,259.33
p2_E_W.437,4719.0,20.76,2.0,1,264.26
p2_E_W.438,4722.0,19.54,1.0,1,251.63
p2_E_W.439,4724.0,19.38,0.0,0,267.4
p2_E_S1.44,4730.0,19.11,0.0,0,233.75
p2_E_W.440,4727.0,10.39,0.0,0,211.77
p2_E_W.441,4733.0,16.21,0.0,0,232.05
p2_E_W.442,4736.0,22.12,0.0,0,247.29
p2_E_W.443,4739.0,20.85,0.0,0,267.56
p2_E_W.444,4742.0,13.71,0.0,0,247.41
p2_E_W.445,4745.0,18.43,0.0,0,260.18
p2_E_W.446,4748.0,17.22,0.0,0,254.28
p2_E_W.447,4751.0,6.92,0.0,0,204.36
p2_E_W.448,4754.0,25.52,12.0,1,256.74
p2_E_W.449,4757.0,25.15,12.0,1,263.53
p2_E_W.450,4760.0,27.64,11.0,1,274.89
p2_E_S1.45,4763.0,26.9,9.0,1,270.85
p2_E_W.451,4766.0,25.82,9.0,1,238.3
p2_E_W.452,4769.0,24.94,8.0,1,240.47
p2_E_W.453,4772.0,23.69,8.0,1,242.92
p2_E_W.454,4775.0,22.56,5.0,1,250.11
p2_E_W.455,4778.0,21.32,4.0,1,237.53
p2_E_W.456,4781.0,21.56,9.0,1,242.54
p2_E_W.457,4784.0,19.86,7.0,1,233.73
p2_E_W.458,4787.0,16.76,3.0,1,221.07
p2_E_W.459,4790.0,17.7,2.0,1,234.07
p2_E_W.460,4793.0,23.4,0.0,0,253.34
p2_E_S1.46,4796.0,20.91,0.0,0,256.26
p2_E_W.461,4799.0,19.9,0.0,0,246.22
p2_E_W.462,4802.0,18.88,0.0,0,250.39
p2_E_W.463,4805.0,16.69,0.0,0,239.55
p2_E_W.464,4808.0,16.89,0.0,0,252.79
p2_E_W.465,4811.0,15.68,0.0,0,252.32
p2_E_W.466,4814.0,7.62,0.0,0,197.18
p2_E_W.467,4817.0,10.39,0.0,0,204.27
p2_E_W.468,4820.0,16.16,0.0,0,224.27
p2_E_W.469,4823.0,14.97,0.0,0,216.08
p2_E_W.470,4827.0,9.96,0.0,0,215.8
p2_E_W.471,4833.0,25.38,6.0,1,245.36
p2_E_S1.47,4830.0,19.19,7.0,1,226.34
p2_E_W.472,4836.0,28.64,5.0,1,272.8
p2_E_W.473,4839.0,20.25,5.0,1,231.76
p2_E_W.474,4842.0,28.62,4.0,1,248.97
p2_E_W.475,4845.0,27.47,2.0,1,249.94
p2_E_W.476,4848.0,26.15,2.0,1,258.25
p2_E_W.477,4851.0,24.91,3.0,2,254.3
p2_E_W.478,4854.0,23.72,11.0,1,235.96
p2_E_W.479,4857.0,25.35,9.0,1,248.43
p2_E_W.480,4860.0,24.05,9.0,1,243.2
p2_E_S1.48,4863.0,20.45,6.0,1,246.3
p2_E_W.481,4866.0,16.11,3.0,1,219.79
p2_E_W.482,4869.0,24.42,2.0,1,235.01
p2_E_W.483,4872.0,26.65,1.0,1,263.53
p2_E_W.484,4875.0,27.27,1.0,1,267.39
p2_E_W.485,4878.0,26.13,0.0,0,269.34
p2_E_W.486,4881.0,10.35,0.0,0,207.16
p2_E_W.487,4884.0,24.85,0.0,0,241.8
p2_E_W.488,4887.0,24.8,0.0,0,257.16
p2_E_W.489,4890.0,21.89,0.0,0,256.91
p2_E_S1.49,4896.0,12.88,0.0,0,217.57
p2_E_W.490,4893.0,19.55,0.0,0,253.87
p2_E_W.491,4899.0,18.15,0.0,0,245.69
p2_E_W.492,4902.0,12.74,0.0,0,229.67
p2_E_W.493,4905.0,28.12,12.0,1,243.02
p2_E_W.494,4908.0,22.48,9.0,1,233.39
p2_E_W.495,4911.0,18.2,6.0,1,229.72
p2_E_W.496,4914.0,32.53,4.0,1,268.46
p2_E_W.497,4917.0,31.27,4.0,1,285.12
p2_E_W.498,4920.0,26.97,3.0,1,275.4
p2_E_W.499,4923.0,18.62,1.0,1,238.0
p2_E_W.500,4926.0,25.86,1.0,1,262.28
p2_E_S1.50,4929.0,27.68,12.0,1,251.86
p2_E_W.501,4932.0,26.33,9.0,1,256.2
p2_E_W.502,4935.0,25.09,9.0,1,247.55
p2_E_W.503,4938.0,23.92,8.0,1,243.48
p2_E_W.504,4941.0,17.45,3.0,1,236.16
p2_E_W.505,4944.0,27.23,1.0,1,247.73
p2_E_W.506,4947.0,31.6,1.0,1,261.94
p2_E_W.507,4950.0,16.04,0.0,0,221.46
p2_E_W.508,4953.0,29.37,0.0,0,255.28
p2_E_W.509,4957.0,26.99,0.0,0,270.32
p2_E_S1.51,4963.0,19.62,0.0,0,258.4
p2_E_W.510,4960.0,25.78,0.0,0,279.4
p2_E_W.511,4966.0,21.53,0.0,0,268.25
p2_E_W.512,4968.0,21.32,0.0,0,278.25
p2_E_W.513,4972.0,18.97,0.0,0,277.36
p2_E_W.514,4975.0,17.93,0.0,0,268.65
p2_E_W.515,4978.0,16.61,0.0,0,269.76
p2_E_W.516,4981.0,30.6,13.0,1,264.19
p2_E_W.517,4984.0,28.11,11.0,1,255.04
p2_E_W.518,4987.0,24.24,9.0,1,240.77
p2_E_W.519,4990.0,21.5,6.0,1,233.67
p2_E_W.520,4993.0,30.01,6.0,1,256.93
p2_E_W.521,4999.0,21.53,2.0,1,241.98
p2_E_S1.52,4996.0,18.51,3.0,1,234.29
p2_E_W.522,5002.0,24.49,1.0,1,264.33
p2_E_W.523,5005.0,25.53,11.0,1,229.96
p2_E_W.524,5008.0,25.52,10.0,1,244.64
p2_E_W.525,5011.0,20.18,7.0,1,233.84
p2_E_W.526,5014.0,25.67,8.0,1,251.11
p2_E_W.527,5017.0,26.27,7.0,1,238.79
p2_E_W.528,5020.0,25.02,6.0,1,252.29
p2_E_W.529,5023.0,20.78,3.0,1,245.39
p2_E_S1.53,5029.0,19.24,0.0,0,245.59
p2_E_W.530,5026.0,11.24,0.0,0,217.35
p2_E_W.531,5032.0,25.37,0.0,0,247.73
p2_E_W.532,5035.0,24.47,0.0,0,265.78
p2_E_W.533,5038.0,27.49,0.0,0,277.22
p2_E_W.534,5041.0,26.26,0.0,0,269.81
p2_E_W.535,5044.0,24.94,0.0,0,270.8
p2_E_W.536,5047.0,23.66,0.0,0,277.81
p2_E_W.537,5050.0,19.64,0.0,0,268.93
p2_E_W.538,5053.0,34.37,12.0,1,287.12
p2_E_W.539,5056.0,33.55,11.0,1,279.44
p2_E_W.540,5059.0,32.35,11.0,1,273.68
p2_E_S1.54,5062.0,27.56,11.0,1,249.46
p2_E_W.541,5065.0,28.23,9.0,1,252.1
p2_E_W.542,5068.0,27.7,9.0,1,248.74
p2_E_W.543,5071.0,29.28,9.0,1,254.3
p2_E_W.544,5074.0,24.37,6.0,1,237.41
p2_E_W.545,5077.0,27.54,6.0,1,247.07
p2_E_W.546,5080.0,26.22,5.0,1,254.14
p2_E_W.547,5083.0,24.33,11.0,1,242.44
p2_E_W.548,5086.0,23.76,10.0,1,259.81
p2_E_W.549,5089.0,22.55,9.0,1,246.72
p2_E_W.550,5092.0,18.49,6.0,1,234.3
p2_E_S1.55,5095.0,20.55,5.0,1,230.49
p2_E_W.551,5098.0,15.7,1.0,1,227.16
p2_E_W.552,5101.0,13.19,0.0,0,221.18
p2_E_W.553,5104.0,15.86,0.0,0,230.19
p2_E_W.554,5107.0,12.52,0.0,0,219.53
p2_E_W.555,5110.0,20.33,0.0,0,245.72
p2_E_W.556,5114.0,8.12,0.0,0,200.53
p2_E_W.557,5117.0,24.08,0.0,0,237.47
p2_E_W.558,5120.0,22.92,0.0,0,252.07
p2_E_W.559,5123.0,21.68,0.0,0,249.1
p2_E_W.560,5126.0,16.71,0.0,0,241.37
p2_E_W.561,5132.0,32.88,8.0,1,250.01
p2_E_W.562,5135.0,31.87,8.0,1,265.75
p2_E_W.563,5138.0,30.08,5.0,1,267.19
p2_E_S1.56,5129.0,21.3,8.0,1,239.25
p2_E_W.564,5141.0,25.53,5.0,1,238.52
p2_E_W.565,5144.0,30.76,5.0,1,257.1
p2_E_W.566,5147.0,24.47,5.0,1,242.51
p2_E_W.567,5150.0,28.81,4.0,1,254.21
p2_E_W.568,5153.0,23.22,12.0,1,238.06
p2_E_S1.57,5162.0,31.44,9.0,1,271.43
p2_E_W.569,5156.0,39.07,11.0,1,263.95
p2_E_W.570,5159.0,37.91,10.0,1,280.31
p2_E_W.571,5165.0,33.69,8.0,1,286.33
p2_E_W.572,5168.0,31.65,8.0,1,299.31
p2_E_W.573,5171.0,31.07,7.0,1,288.74
p2_E_W.574,5174.0,29.84,6.0,1,295.43
p2_E_W.575,5177.0,19.92,2.0,1,240.2
p2_E_W.576,5180.0,27.77,1.0,1,260.31
p2_E_W.577,5183.0,26.45,0.0,0,272.37
p2_E_W.578,5186.0,25.31,0.0,0,273.52
p2_E_W.579,5189.0,24.03,0.0,0,284.6
p2_E_S1.58,5195.0,19.47,0.0,0,246.26
p2_E_W.580,5192.0,12.48,0.0,0,223.22
p2_E_W.581,5198.0,12.06,0.0,0,225.77
p2_E_W.582,5201.0,21.45,0.0,0,237.19
p2_E_W.583,5204.0,17.9,0.0,0,248.43
p2_E_W.584,5207.0,32.17,13.0,1,271.48
p2_E_W.585,5210.0,31.27,11.0,1,270.5
p2_E_W.586,5213.0,28.16,9.0,1,235.64
p2_E_W.587,5216.0,27.32,9.0,1,252.91
p2_E_W.588,5219.0,28.9,9.0,1,267.49
p2_E_W.589,5222.0,27.73,9.0,1,255.07
p2_E_W.590,5225.0,26.56,8.0,1,257.1
p2_E_S1.59,5228.0,22.41,5.0,1,242.95
p2_E_W.591,5231.0,24.7,5.0,1,251.76
p2_E_W.592,5234.0,20.34,7.0,1,231.51
p2_E_W.593,5237.0,31.62,7.0,1,253.19
p2_E_W.594,5240.0,30.39,7.0,1,254.57
p2_E_W.595,5243.0,29.11,7.0,1,263.21
p2_E_W.596,5246.0,15.07,2.0,1,217.27
p2_E_W.597,5249.0,25.84,0.0,0,238.05
p2_E_W.598,5252.0,28.35,0.0,0,273.26
p2_E_W.599,5255.0,27.0,0.0,0,271.71
