id,depart,timeloss,espera,paradas,co2
p2_E_W.401,4695.0,71.11,25.0,2,327.02
p2_E_W.402,4698.0,69.96,23.0,2,343.48
p2_E_W.403,4701.0,68.86,22.0,2,339.82
p2_E_S1.40,4692.0,61.49,12.0,1,309.37
p2_E_W.404,4705.0,65.99,22.0,2,334.45
p2_E_W.405,4708.0,64.93,19.0,2,331.82
p2_E_W.406,4711.0,65.34,19.0,2,345.89
p2_E_W.407,4714.0,64.13,19.0,2,326.82
p2_E_W.408,4717.0,62.96,19.0,2,322.84
p2_E_W.409,4720.0,61.59,19.0,2,320.74
p2_E_W.410,4723.0,60.56,17.0,2,307.53
p2_E_S1.41,4726.0,60.49,16.0,2,330.5
p2_E_W.411,4729.0,57.22,13.0,2,321.54
p2_E_W.412,4732.0,49.93,13.0,2,286.03
p2_E_W.413,4735.0,52.47,14.0,2,289.53
p2_E_W.414,4738.0,53.85,11.0,2,294.56
p2_E_W.415,4741.0,53.32,10.0,2,298.72
p2_E_W.416,4744.0,58.68,9.0,3,315.25
p2_E_W.417,4747.0,52.51,8.0,2,317.02
p2_E_W.418,4750.0,53.45,8.0,3,308.55
p2_E_W.419,4753.0,55.03,7.0,2,315.02
p2_E_S1.42,4759.0,49.54,7.0,2,298.73
p2_E_W.420,4756.0,49.58,7.0,2,307.4
p2_E_W.421,4762.0,49.51,7.0,2,315.23
p2_E_W.422,4765.0,43.08,4.0,3,295.22
p2_E_W.423,4768.0,48.65,3.0,1,301.05
p2_E_W.424,4771.0,38.77,3.0,2,300.93
p2_E_W.425,4774.0,47.41,3.0,2,314.09
p2_E_W.426,4777.0,41.71,0.0,0,305.62
p2_E_W.427,4780.0,45.06,1.0,1,314.93
p2_E_W.428,4783.0,50.58,14.0,2,325.95
p2_E_W.429,4786.0,59.9,24.0,2,341.21
p2_E_W.430,4789.0,58.59,23.0,2,332.27
p2_E_W.431,4795.0,54.32,20.0,2,323.32
p2_E_S1.43,4792.0,50.15,20.0,3,310.94
p2_E_W.432,4798.0,53.12,18.0,2,311.44
p2_E_W.433,4801.0,51.93,17.0,2,307.3
p2_E_W.434,4804.0,50.64,17.0,2,298.54
p2_E_W.435,4807.0,49.37,16.0,2,306.44
p2_E_W.436,4810.0,48.12,15.0,2,309.35
p2_E_W.437,4813.0,46.95,12.0,2,304.77
p2_E_W.438,4816.0,45.67,8.0,2,297.08
p2_E_W.439,4819.0,44.41,8.0,2,301.21
p2_E_S1.44,4825.0,42.09,5.0,1,291.54
p2_E_W.440,4822.0,33.27,5.0,2,266.01
p2_E_W.441,4828.0,39.03,6.0,1,286.64
p2_E_W.442,4831.0,44.91,5.0,1,299.23
p2_E_W.443,4834.0,43.58,4.0,2,298.27
p2_E_W.444,4837.0,36.24,4.0,1,283.34
p2_E_W.445,4840.0,41.16,3.0,1,285.43
p2_E_W.446,4843.0,39.82,4.0,1,283.02
p2_E_W.447,4846.0,29.11,3.0,2,244.45
p2_E_W.448,4849.0,33.79,2.0,1,262.12
p2_E_W.449,4852.0,33.45,2.0,1,276.43
p2_E_W.450,4855.0,35.85,3.0,1,273.82
p2_E_S1.45,4858.0,32.69,3.0,1,270.62
p2_E_W.451,4862.0,31.04,2.0,1,257.51
p2_E_W.452,4865.0,29.93,2.0,1,261.86
p2_E_W.453,4868.0,28.59,3.0,1,263.48
p2_E_W.454,4871.0,44.91,23.0,2,302.98
p2_E_W.455,4874.0,43.72,18.0,2,308.53
p2_E_W.456,4877.0,42.69,18.0,2,300.32
p2_E_W.457,4880.0,40.55,17.0,2,291.1
p2_E_W.458,4883.0,34.8,11.0,2,271.33
p2_E_W.459,4886.0,35.84,10.0,2,270.91
p2_E_W.460,4889.0,41.44,10.0,2,300.5
p2_E_S1.46,4892.0,38.42,8.0,1,292.87
p2_E_W.461,4895.0,37.46,7.0,1,286.05
p2_E_W.462,4898.0,36.38,7.0,1,279.62
p2_E_W.463,4901.0,33.86,7.0,1,276.0
p2_E_W.464,4904.0,33.98,8.0,1,275.21
p2_E_W.465,4907.0,32.76,8.0,1,264.06
p2_E_W.466,4910.0,24.74,7.0,1,240.65
p2_E_W.467,4913.0,27.41,6.0,1,258.31
p2_E_W.468,4916.0,33.35,6.0,1,264.51
p2_E_W.469,4919.0,32.11,6.0,1,251.66
p2_E_W.470,4922.0,28.3,4.0,1,266.58
p2_E_W.471,4928.0,24.17,1.0,1,252.15
p2_E_S1.47,4925.0,18.43,0.0,0,238.38
p2_E_W.472,4931.0,27.5,0.0,0,252.98
p2_E_W.473,4934.0,18.44,0.0,0,234.7
p2_E_W.474,4937.0,26.75,0.0,0,255.88
p2_E_W.475,4940.0,25.45,0.0,0,275.41
p2_E_W.476,4943.0,24.38,0.0,0,279.43
p2_E_W.477,4946.0,24.45,10.0,1,239.31
p2_E_W.478,4949.0,21.71,10.0,1,233.92
p2_E_W.479,4952.0,39.65,20.0,2,281.09
p2_E_W.480,4955.0,38.44,18.0,2,273.31
p2_E_S1.48,4958.0,33.16,11.0,2,278.57
p2_E_W.481,4961.0,27.61,6.0,1,249.71
p2_E_W.482,4964.0,36.06,5.0,1,275.14
p2_E_W.483,4967.0,38.26,5.0,1,285.79
p2_E_W.484,4970.0,38.66,4.0,1,295.44
p2_E_W.485,4973.0,37.38,3.0,1,303.8
p2_E_W.486,4976.0,20.94,3.0,1,237.32
p2_E_W.487,4979.0,35.4,4.0,1,262.95
p2_E_W.488,4982.0,35.32,2.0,1,265.97
p2_E_W.489,4985.0,32.66,1.0,1,270.67
p2_E_W.490,4988.0,30.2,0.0,0,275.9
p2_E_S1.49,4991.0,24.63,1.0,1,258.04
p2_E_W.491,4994.0,28.79,0.0,0,272.43
p2_E_W.492,4997.0,23.44,0.0,0,251.2
p2_E_W.493,5000.0,23.6,0.0,0,260.79
p2_E_W.494,5003.0,17.4,0.0,0,247.75
p2_E_W.495,5006.0,12.48,0.0,0,221.99
p2_E_W.496,5009.0,27.09,0.0,0,245.64
p2_E_W.497,5012.0,25.74,0.0,0,251.52
p2_E_W.498,5015.0,21.61,0.0,0,272.88
p2_E_W.499,5018.0,24.7,13.0,1,239.9
p2_E_W.500,5021.0,45.34,22.0,2,286.49
p2_E_S1.50,5024.0,45.98,21.0,2,280.25
p2_E_W.501,5027.0,44.36,20.0,2,289.54
p2_E_W.502,5030.0,43.57,18.0,2,291.61
p2_E_W.503,5033.0,42.4,17.0,2,282.28
p2_E_W.504,5036.0,31.35,9.0,2,257.94
p2_E_W.505,5039.0,41.09,9.0,2,282.52
p2_E_W.506,5042.0,45.45,6.0,1,294.18
p2_E_W.507,5045.0,30.0,5.0,1,261.31
p2_E_W.508,5048.0,43.31,5.0,1,296.5
p2_E_W.509,5051.0,42.01,3.0,1,303.84
p2_E_S1.51,5057.0,35.9,4.0,1,292.08
p2_E_W.510,5054.0,40.68,4.0,1,298.9
p2_E_W.511,5060.0,36.48,2.0,1,298.24
p2_E_W.512,5063.0,35.16,2.0,1,293.09
p2_E_W.513,5066.0,33.93,1.0,1,300.91
p2_E_W.514,5070.0,31.8,1.0,1,287.3
p2_E_W.515,5073.0,30.51,1.0,1,278.99
p2_E_W.516,5076.0,29.19,2.0,2,264.87
p2_E_W.517,5079.0,26.09,1.0,1,250.36
p2_E_W.518,5082.0,21.37,2.0,1,242.07
p2_E_W.519,5085.0,18.71,0.0,0,243.28
p2_E_W.520,5088.0,27.35,0.0,0,277.89
p2_E_S1.52,5091.0,16.27,0.0,0,240.67
p2_E_W.521,5094.0,25.86,12.0,1,249.02
p2_E_W.522,5097.0,28.85,13.0,1,252.7
p2_E_W.523,5100.0,43.02,23.0,2,287.4
p2_E_W.524,5103.0,43.02,22.0,2,287.01
p2_E_W.525,5106.0,36.2,18.0,2,266.34
p2_E_W.526,5109.0,41.73,16.0,2,293.52
p2_E_W.527,5112.0,42.14,14.0,2,308.48
p2_E_W.528,5115.0,40.97,13.0,2,302.75
p2_E_W.529,5118.0,36.82,11.0,2,285.41
p2_E_S1.53,5124.0,30.39,4.0,1,262.99
p2_E_W.530,5121.0,23.01,5.0,1,248.72
p2_E_W.531,5127.0,37.06,3.0,1,276.69
p2_E_W.532,5130.0,36.25,2.0,1,284.16
p2_E_W.533,5133.0,39.29,2.0,1,295.6
p2_E_W.534,5136.0,38.07,3.0,1,288.13
p2_E_W.535,5139.0,36.7,3.0,1,297.26
p2_E_W.536,5142.0,35.49,2.0,1,308.66
p2_E_W.537,5145.0,31.73,2.0,1,305.15
p2_E_W.538,5148.0,33.23,1.0,1,291.8
p2_E_W.539,5151.0,32.01,1.0,1,276.47
p2_E_W.540,5154.0,30.59,0.0,0,264.11
p2_E_S1.54,5157.0,21.41,0.0,0,243.87
p2_E_W.541,5160.0,22.88,0.0,0,242.44
p2_E_W.542,5163.0,22.37,0.0,0,254.55
p2_E_W.543,5166.0,24.03,0.0,0,273.53
p2_E_W.544,5169.0,18.42,0.0,0,248.61
p2_E_W.545,5172.0,21.6,0.0,0,249.67
p2_E_W.546,5175.0,22.7,11.0,1,240.34
p2_E_W.547,5178.0,21.77,7.0,1,235.94
p2_E_W.548,5181.0,39.02,19.0,2,275.66
p2_E_W.549,5184.0,38.47,17.0,2,279.71
p2_E_W.550,5187.0,35.03,14.0,2,267.56
p2_E_S1.55,5190.0,36.29,12.0,2,272.46
p2_E_W.551,5193.0,31.76,8.0,1,265.55
p2_E_W.552,5196.0,27.61,8.0,1,247.21
p2_E_W.553,5199.0,30.52,7.0,1,261.14
p2_E_W.554,5202.0,27.08,6.0,1,253.06
p2_E_W.555,5205.0,34.87,6.0,1,273.98
p2_E_W.556,5208.0,19.55,3.0,1,233.03
p2_E_W.557,5211.0,35.38,2.0,1,258.02
p2_E_W.558,5214.0,34.12,2.0,1,269.61
p2_E_W.559,5217.0,33.01,3.0,1,283.22
p2_E_W.560,5220.0,28.06,2.0,1,276.63
p2_E_W.561,5226.0,27.58,0.0,0,256.83
p2_E_W.562,5229.0,26.37,0.0,0,263.15
p2_E_W.563,5232.0,23.62,0.0,0,254.55
p2_E_S1.56,5223.0,13.54,0.0,0,229.81
p2_E_W.564,5235.0,18.07,0.0,0,236.59
p2_E_W.565,5238.0,23.35,0.0,0,249.98
p2_E_W.566,5241.0,16.75,0.0,0,225.52
p2_E_W.567,5244.0,21.07,0.0,0,246.83
p2_E_W.568,5247.0,38.46,21.0,2,277.89
p2_E_S1.57,5256.0,46.57,18.0,2,292.19
p2_E_W.569,5250.0,54.4,20.0,2,305.63
p2_E_W.570,5253.0,53.07,19.0,2,305.8
p2_E_W.571,5259.0,48.88,16.0,2,310.26
p2_E_W.572,5262.0,47.04,15.0,3,310.13
p2_E_W.573,5265.0,46.4,13.0,3,327.0
p2_E_W.574,5268.0,45.14,12.0,2,325.95
p2_E_W.575,5271.0,35.32,8.0,1,279.67
p2_E_W.576,5274.0,43.18,10.0,1,304.68
p2_E_W.577,5277.0,41.88,9.0,1,317.47
p2_E_W.578,5280.0,40.63,9.0,1,323.17
p2_E_W.579,5283.0,39.32,8.0,1,313.6
p2_E_S1.58,5289.0,34.63,9.0,1,268.93
p2_E_W.580,5286.0,27.63,9.0,1,246.88
p2_E_W.581,5292.0,27.29,6.0,1,237.79
p2_E_W.582,5294.0,37.65,6.0,1,274.31
p2_E_W.583,5298.0,33.1,6.0,1,266.38
p2_E_W.584,5301.0,34.05,5.0,1,277.45
p2_E_W.585,5304.0,32.9,6.0,1,288.75
p2_E_W.586,5307.0,28.63,4.0,1,273.39
p2_E_W.587,5310.0,27.77,4.0,1,281.86
p2_E_W.588,5313.0,29.33,4.0,1,290.97
p2_E_W.589,5316.0,28.03,5.0,1,291.58
p2_E_W.590,5319.0,26.77,3.0,1,279.85
p2_E_S1.59,5322.0,19.58,1.0,1,248.47
p2_E_W.591,5325.0,24.35,12.0,1,235.45
p2_E_W.592,5328.0,35.94,18.0,2,276.16
p2_E_W.593,5331.0,47.32,16.0,2,295.63
p2_E_W.594,5334.0,46.12,13.0,2,294.02
p2_E_W.595,5337.0,44.79,13.0,2,297.74
p2_E_W.596,5340.0,29.77,8.0,1,254.38
p2_E_W.597,5343.0,40.36,7.0,1,272.08
p2_E_W.598,5346.0,42.81,7.0,1,303.13
p2_E_W.599,5349.0,41.47,6.0,1,296.9
