id,depart,timeloss,espera,paradas,co2
p2_W_E.50,2723.0,353.5,195.0,12,756.97
p2_W_E.51,2776.0,302.97,167.0,11,692.8
p2_W_E.52,2779.0,301.82,163.0,10,704.6
p2_N1_S1.124,3040.0,61.82,38.0,2,253.02
p2_W_E.53,2782.0,300.49,163.0,11,711.73
p2_W_E.54,2785.0,299.22,161.0,11,698.27
p2_N1_S1.125,3050.0,50.89,29.0,2,235.5
p2_W_E.55,2791.0,284.06,155.0,11,681.88
p2_S2_N2.121,3010.0,98.19,51.0,3,306.85
p2_N1_S1.126,3060.0,48.5,22.0,2,237.94
p2_S2_N2.122,3020.0,90.01,50.0,2,302.82
p2_S1_N1.130,3100.0,6.08,0.0,0,151.49
p2_N2_S2.127,3070.0,33.24,23.0,1,211.94
p2_N2_S2.128,3080.0,28.21,15.0,1,198.77
p2_E_W.131,2404.0,688.46,528.0,14,1283.94
p2_S2_N2.123,3030.0,79.22,40.0,2,284.91
p2_N2_S2.129,3090.0,24.91,9.0,1,208.89
p2_E_W.132,2407.0,687.35,521.0,16,1285.75
p2_N2_S2.130,3100.0,15.17,1.0,1,196.09
p2_N2_S2.131,3110.0,8.09,0.0,0,175.89
p2_E_W.133,2410.0,679.56,519.0,18,1263.43
p2_S2_N2.124,3040.0,80.62,34.0,2,305.02
p2_E_W.134,2413.0,688.01,518.0,14,1272.15
p2_S2_W.31,2737.0,365.3,225.0,12,777.82
p2_S2_N2.125,3050.0,69.74,28.0,1,271.82
p2_S2_W.32,2765.0,331.25,196.0,9,723.17
p2_S2_N2.126,3060.0,64.6,27.0,2,269.98
p2_S2_W.33,2793.0,312.04,179.0,9,705.47
p2_N2_S2.132,3120.0,6.08,0.0,0,144.34
p2_S2_W.34,2823.0,285.6,163.0,7,675.06
p2_E_W.135,2416.0,694.86,529.0,15,1301.78
p2_E_W.136,2419.0,693.61,526.0,14,1327.09
p2_N2_S2.133,3130.0,4.87,0.0,0,153.82
p2_E_W.137,2422.0,692.43,523.0,16,1319.98
p2_E_W.138,2425.0,691.3,518.0,14,1299.83
p2_E_W.139,2428.0,685.18,512.0,15,1279.23
p2_E_W.140,2467.0,652.98,478.0,14,1228.5
p2_E_S1.14,2470.0,650.76,477.0,14,1223.87
p2_W_N1.15,2818.0,323.42,180.0,13,647.76
p2_S1_N1.131,3110.0,36.6,26.0,1,221.18
p2_W_E.56,2794.0,335.15,193.0,12,741.58
p2_S1_N1.132,3120.0,27.37,16.0,1,196.19
p2_N1_S1.127,3070.0,70.77,40.0,2,275.47
p2_W_E.57,2797.0,334.15,193.0,15,748.07
p2_S1_N1.133,3130.0,19.99,7.0,1,189.17
p2_N1_S1.128,3080.0,71.18,35.0,3,278.37
p2_W_E.58,2800.0,333.16,187.0,12,731.19
p2_S1_N1.134,3140.0,10.27,0.0,0,171.53
p2_N1_E.40,3003.0,131.36,95.0,4,432.59
p2_S1_N1.135,3150.0,5.89,0.0,0,147.7
p2_N1_E.41,3033.0,101.3,70.0,3,372.16
p2_N1_S1.129,3090.0,51.51,30.0,1,244.7
p2_N1_S1.130,3100.0,62.36,31.0,2,263.57
p2_N1_S1.131,3110.0,52.72,30.0,2,236.36
p2_S1_N1.136,3160.0,6.3,0.0,0,152.78
p2_N1_S1.132,3120.0,46.99,26.0,2,242.38
p2_N1_E.42,3063.0,62.56,27.0,3,314.52
p2_W_E.59,2806.0,342.99,186.0,13,735.58
p2_W_E.60,2809.0,341.8,185.0,16,752.36
p2_N1_S1.133,3130.0,37.64,16.0,1,214.39
p2_W_E.61,2812.0,337.59,180.0,12,738.68
p2_N1_S1.134,3140.0,31.29,8.0,1,210.35
p2_W_E.62,2815.0,339.17,177.0,15,740.8
p2_N1_S1.135,3150.0,25.82,1.0,1,209.44
p2_N2_S2.134,3140.0,28.69,18.0,1,197.68
p2_N2_S2.135,3150.0,22.77,10.0,1,190.91
p2_E_W.141,2473.0,682.83,505.0,15,1277.44
p2_N2_S2.136,3160.0,22.3,7.0,1,197.03
p2_E_W.142,2476.0,682.79,507.0,15,1286.47
p2_N2_S2.137,3170.0,13.99,0.0,0,198.61
p2_E_W.143,2479.0,684.63,504.0,17,1286.44
p2_N2_S2.138,3180.0,5.75,0.0,0,159.79
p2_E_W.144,2482.0,683.3,494.0,16,1293.21
p2_E_W.145,2485.0,680.03,498.0,13,1279.81
p2_S2_W.35,2853.0,315.37,185.0,10,736.57
p2_S2_N2.127,3070.0,109.22,73.0,3,329.83
p2_S2_N2.128,3080.0,112.92,71.0,3,337.18
p2_S2_N2.129,3090.0,104.62,67.0,3,339.13
p2_S2_N2.130,3100.0,96.36,57.0,3,329.1
p2_S2_N2.131,3110.0,87.14,47.0,3,310.69
p2_S2_N2.132,3120.0,79.86,39.0,2,313.49
p2_E_W.146,2488.0,664.93,507.0,14,1251.08
p2_S2_W.36,2883.0,298.09,161.0,11,700.72
p2_S2_W.37,2913.0,264.57,138.0,8,639.04
p2_S2_W.38,2943.0,241.69,131.0,7,627.62
p2_S2_W.39,2973.0,212.99,113.0,5,575.23
p2_N2_S2.139,3190.0,6.87,0.0,0,152.84
p2_S2_W.40,3003.0,181.41,98.0,5,539.17
p2_N2_S2.140,3200.0,10.74,0.0,0,158.61
p2_E_W.147,2491.0,691.23,533.0,14,1310.73
p2_S2_N2.133,3130.0,82.04,43.0,4,281.13
p2_E_W.148,2494.0,698.31,530.0,16,1309.41
p2_W_N1.16,2856.0,357.72,208.0,18,707.09
p2_E_W.149,2497.0,697.06,523.0,15,1301.83
p2_E_S1.15,2503.0,685.92,514.0,14,1273.02
p2_E_W.150,2500.0,695.78,517.0,15,1301.34
p2_S1_N1.137,3170.0,47.5,35.0,1,231.97
p2_N1_E.43,3093.0,97.98,61.0,4,373.98
p2_S1_N1.138,3180.0,39.82,29.0,1,223.09
p2_N1_E.44,3123.0,75.83,45.0,3,349.35
p2_S1_N1.139,3190.0,30.21,19.0,1,209.24
p2_W_E.63,2821.0,372.28,219.0,15,762.57
p2_S1_N1.140,3200.0,24.44,11.0,1,201.83
p2_W_E.64,2845.0,359.53,197.0,13,768.48
p2_S1_N1.141,3210.0,13.31,0.0,0,181.04
p2_W_E.65,2849.0,357.32,201.0,16,765.03
p2_S1_N1.142,3220.0,8.68,0.0,0,165.68
p2_W_E.66,2852.0,355.99,198.0,17,774.9
p2_N1_S1.136,3160.0,72.35,45.0,2,265.47
p2_N2_S2.141,3210.0,24.52,14.0,1,201.62
p2_N1_S1.137,3170.0,65.22,43.0,2,267.3
p2_S1_N1.143,3230.0,5.76,0.0,0,154.14
p2_S2_N2.134,3140.0,92.72,61.0,4,301.54
p2_N2_S2.142,3220.0,16.52,4.0,1,190.57
p2_N1_S1.138,3180.0,57.12,36.0,2,251.17
p2_N2_S2.143,3230.0,7.33,0.0,0,156.66
p2_N1_S1.139,3190.0,51.05,30.0,2,239.65
p2_N1_S1.140,3200.0,43.1,20.0,2,223.88
p2_S2_N2.135,3150.0,79.28,45.0,3,274.11
p2_S1_N1.144,3240.0,5.14,0.0,0,142.37
p2_S2_N2.136,3160.0,84.12,39.0,3,291.82
p2_N2_S2.144,3240.0,6.66,0.0,0,157.18
p2_N1_S1.141,3210.0,31.59,8.0,2,203.69
p2_S2_N2.137,3170.0,78.73,32.0,4,294.12
p2_S2_N2.138,3180.0,68.89,23.0,3,269.63
p2_E_W.151,2506.0,718.99,541.0,16,1315.78
p2_S2_N2.139,3190.0,63.5,14.0,2,262.27
p2_E_W.152,2584.0,642.24,471.0,13,1193.5
p2_N2_S2.145,3250.0,6.05,0.0,0,148.47
p2_E_W.153,2655.0,581.27,410.0,12,1088.3
p2_E_W.154,2659.0,575.87,404.0,12,1096.85
p2_E_W.155,2662.0,570.95,404.0,13,1100.26
p2_S2_N2.140,3200.0,50.81,14.0,2,248.33
p2_S2_W.41,3033.0,205.44,117.0,6,553.61
p2_S2_N2.141,3210.0,42.7,13.0,1,222.51
p2_E_W.156,2665.0,571.38,419.0,10,1114.7
p2_N2_S2.146,3260.0,5.72,0.0,0,151.65
p2_E_W.157,2668.0,576.8,412.0,13,1092.02
p2_S2_N2.142,3220.0,37.22,13.0,1,204.2
p2_S2_N2.143,3230.0,38.08,11.0,1,220.41
p2_E_W.158,2671.0,566.79,409.0,11,1076.29
p2_S2_N2.144,3240.0,30.86,4.0,1,222.31
p2_E_W.159,2674.0,576.1,407.0,11,1087.0
p2_E_W.160,2678.0,575.45,404.0,13,1094.6
p2_S2_W.42,3063.0,189.7,116.0,5,550.28
p2_N1_E.45,3153.0,89.75,56.0,3,362.79
p2_S2_W.43,3093.0,163.3,98.0,5,497.0
p2_N1_E.46,3183.0,74.09,41.0,3,336.95
p2_W_E.67,2865.0,394.15,232.0,18,832.0
p2_W_N1.17,2923.0,355.64,214.0,14,702.83
p2_S2_W.44,3123.0,135.01,71.0,4,444.94
p2_W_E.68,2912.0,337.63,210.0,12,718.25
p2_S1_N1.145,3250.0,31.58,20.0,1,207.89
p2_E_S1.16,2732.0,517.36,387.0,10,1007.1
p2_W_E.69,2916.0,338.07,207.0,13,719.11
p2_W_E.70,2919.0,340.98,204.0,14,737.62
p2_S1_N1.146,3260.0,26.36,15.0,1,197.91
p2_S1_N1.147,3270.0,18.19,6.0,1,189.99
p2_S1_N1.148,3280.0,9.93,0.0,0,169.26
p2_S1_N1.149,3290.0,6.06,0.0,0,161.41
p2_N1_S1.142,3220.0,75.44,41.0,3,280.95
p2_N2_S2.147,3270.0,23.25,13.0,1,198.33
p2_N1_S1.143,3230.0,68.96,40.0,3,278.2
p2_N2_S2.148,3280.0,19.2,6.0,1,190.65
p2_N2_S2.149,3290.0,10.94,0.0,0,185.53
p2_S2_N2.145,3250.0,55.18,26.0,2,261.32
p2_N1_S1.144,3240.0,54.35,36.0,2,235.16
p2_N1_S1.145,3250.0,58.04,35.0,2,249.22
p2_S2_N2.146,3260.0,46.17,23.0,2,230.3
p2_N1_S1.146,3260.0,46.53,26.0,2,237.19
p2_S2_N2.147,3270.0,39.55,21.0,2,220.35
p2_N1_S1.147,3270.0,41.36,18.0,3,238.95
p2_N2_S2.150,3300.0,5.84,0.0,0,148.14
p2_S2_N2.148,3280.0,31.75,10.0,2,205.06
p2_S1_N1.150,3300.0,6.1,0.0,0,149.4
p2_S2_N2.149,3290.0,25.96,1.0,1,206.33
p2_E_W.161,2736.0,563.81,415.0,11,1072.22
p2_S2_N2.150,3300.0,21.23,0.0,0,203.21
p2_N2_S2.151,3310.0,6.45,0.0,0,148.59
p2_S2_N2.151,3310.0,13.4,0.0,0,189.56
p2_S2_N2.152,3320.0,5.17,0.0,0,152.08
p2_E_W.162,2739.0,558.37,414.0,11,1063.72
p2_N2_S2.152,3320.0,5.58,0.0,0,149.62
p2_E_W.163,2742.0,561.31,409.0,10,1074.54
p2_E_W.164,2745.0,563.38,405.0,11,1095.22
p2_E_W.165,2751.0,558.24,405.0,10,1054.34
p2_E_W.166,2813.0,493.49,352.0,10,958.42
p2_N1_E.47,3213.0,97.61,58.0,5,372.36
p2_S2_W.45,3153.0,160.21,91.0,5,484.39
p2_N1_E.48,3243.0,70.91,39.0,3,336.55
p2_S2_W.46,3183.0,131.98,61.0,6,451.64
p2_S2_W.47,3213.0,102.41,44.0,3,404.48
p2_N1_E.49,3273.0,43.32,16.0,2,271.72
p2_E_W.167,2816.0,502.88,365.0,9,989.36
p2_E_W.168,2820.0,500.59,362.0,10,996.68
p2_E_W.169,2826.0,496.42,355.0,9,984.18
p2_E_W.170,2889.0,432.01,304.0,9,865.11
p2_W_E.71,2932.0,389.47,249.0,17,788.92
p2_W_E.72,2983.0,344.97,216.0,12,734.74
p2_W_N1.18,2997.0,347.85,210.0,12,689.25
p2_N1_S1.148,3280.0,68.09,39.0,3,265.98
p2_W_E.73,2987.0,335.87,214.0,11,718.98
p2_N1_S1.149,3290.0,65.42,31.0,2,272.28
p2_W_E.74,2990.0,336.97,208.0,11,728.64
p2_N1_S1.150,3300.0,56.41,29.0,1,272.32
p2_S1_N1.151,3310.0,31.46,21.0,1,200.37
p2_W_E.75,2994.0,343.39,203.0,12,728.74
p2_S1_N1.152,3320.0,30.86,14.0,1,203.77
p2_N1_S1.151,3310.0,52.46,28.0,1,241.74
p2_S1_N1.153,3330.0,32.09,11.0,1,208.75
p2_S1_N1.154,3340.0,23.83,3.0,1,203.49
p2_N1_S1.152,3320.0,45.14,28.0,1,229.79
p2_S1_N1.155,3350.0,13.89,0.0,0,173.98
p2_S2_N2.153,3330.0,36.16,26.0,1,220.37
p2_N2_S2.153,3330.0,36.98,25.0,1,215.56
p2_N1_S1.153,3330.0,35.48,17.0,1,214.01
p2_N2_S2.154,3340.0,29.08,17.0,1,203.14
p2_S1_N1.156,3360.0,6.05,0.0,0,148.51
p2_N1_S1.154,3340.0,32.42,12.0,1,214.28
p2_N1_S1.155,3350.0,24.19,3.0,1,195.52
p2_N2_S2.155,3350.0,16.48,5.0,1,180.28
p2_S1_N1.157,3370.0,6.39,0.0,0,147.1
p2_N2_S2.156,3360.0,16.89,0.0,0,186.55
p2_N2_S2.157,3370.0,8.67,0.0,0,159.83
p2_N1_S1.156,3360.0,12.86,0.0,0,171.88
p2_S2_N2.154,3340.0,41.9,24.0,2,229.22
p2_S2_N2.155,3350.0,33.75,15.0,2,220.61
p2_N2_S2.158,3380.0,6.35,0.0,0,155.86
p2_W_N1.19,3012.0,378.96,228.0,14,737.84
p2_S2_N2.156,3360.0,19.75,5.0,1,173.09
p2_S2_N2.157,3370.0,24.11,3.0,1,198.99
p2_S2_N2.158,3380.0,12.97,0.0,0,185.77
p2_N2_S2.159,3390.0,6.24,0.0,0,151.96
p2_S2_N2.159,3390.0,6.98,0.0,0,158.06
p2_W_N1.20,3071.0,327.84,184.0,13,649.82
p2_S2_N2.160,3400.0,5.72,0.0,0,147.55
p2_W_N1.21,3126.0,285.72,155.0,10,583.15
p2_N1_E.50,3303.0,79.71,50.0,2,345.29
p2_W_N1.22,3141.0,281.08,143.0,12,592.4
p2_N1_E.51,3333.0,51.77,26.0,2,303.65
p2_W_E.76,3000.0,402.03,246.0,15,828.71
p2_W_E.77,3003.0,400.74,241.0,16,847.3
p2_W_E.78,3006.0,391.29,242.0,15,829.9
p2_W_E.79,3009.0,391.11,234.0,16,838.92
p2_E_S1.17,2893.0,508.3,374.0,12,997.75
p2_W_E.80,3015.0,394.15,225.0,16,856.18
p2_S1_N1.158,3380.0,50.94,38.0,1,232.88
p2_W_E.81,3018.0,392.13,220.0,16,825.68
p2_W_E.82,3023.0,387.27,217.0,16,825.17
p2_W_E.83,3062.0,352.48,189.0,14,776.1
p2_W_E.84,3114.0,302.11,161.0,10,705.77
p2_S1_N1.159,3390.0,36.34,24.0,1,215.63
p2_W_E.85,3117.0,288.87,156.0,9,651.51
p2_S1_N1.160,3400.0,39.43,22.0,1,215.95
p2_W_E.86,3120.0,301.14,157.0,11,695.18
p2_W_E.87,3123.0,299.92,158.0,13,684.7
p2_W_E.88,3129.0,289.15,150.0,14,662.21
p2_S1_N1.161,3410.0,18.86,7.0,1,181.59
p2_W_E.89,3132.0,292.74,150.0,11,660.67
p2_N1_S1.157,3370.0,77.65,58.0,2,273.79
p2_S1_N1.162,3420.0,26.86,5.0,1,198.95
p2_N1_S1.158,3380.0,70.1,53.0,2,265.54
p2_S1_N1.163,3430.0,20.03,0.0,0,198.73
p2_S2_N2.161,3410.0,32.22,22.0,1,203.52
p2_N1_S1.159,3390.0,58.78,42.0,2,243.86
p2_N2_S2.160,3400.0,41.67,30.0,1,222.67
p2_S2_N2.162,3420.0,34.51,18.0,1,215.87
p2_N2_S2.161,3410.0,45.86,27.0,1,232.39
p2_N2_S2.162,3420.0,37.53,20.0,1,232.54
p2_N2_S2.163,3430.0,27.93,11.0,1,225.59
p2_S1_N1.164,3440.0,6.7,0.0,0,150.87
p2_N2_S2.164,3440.0,21.1,3.0,1,224.1
p2_S1_N1.165,3450.0,6.05,0.0,0,150.71
p2_N2_S2.165,3450.0,11.77,0.0,0,204.03
p2_E_W.171,2896.0,551.22,408.0,12,1070.21
p2_E_W.172,2899.0,549.65,406.0,13,1058.25
p2_E_W.173,2902.0,546.4,400.0,15,1052.42
p2_N2_S2.166,3460.0,6.44,0.0,0,151.19
p2_E_W.174,2908.0,545.98,398.0,14,1043.16
p2_S2_N2.163,3430.0,45.55,29.0,2,228.1
p2_N2_S2.167,3470.0,6.08,0.0,0,150.61
p2_E_W.175,2954.0,501.69,358.0,10,968.09
p2_S2_N2.164,3440.0,36.03,18.0,2,215.92
p2_S2_W.48,3243.0,209.0,150.0,7,567.79
p2_S2_N2.165,3450.0,30.96,16.0,1,210.77
p2_S2_W.49,3273.0,178.52,127.0,6,495.42
p2_W_E.90,3135.0,327.95,187.0,14,710.13
p2_S2_W.50,3303.0,159.68,103.0,4,480.89
p2_E_W.176,2958.0,498.05,364.0,11,979.11
p2_E_W.177,2961.0,505.21,360.0,11,990.47
p2_E_W.178,2964.0,505.81,357.0,12,997.6
p2_W_E.91,3138.0,320.26,183.0,11,701.65
p2_E_W.179,2967.0,504.64,351.0,11,1011.34
p2_W_E.92,3144.0,328.25,175.0,11,731.53
p2_E_W.180,2970.0,503.34,351.0,13,998.7
p2_N1_E.52,3363.0,99.9,74.0,3,387.71
p2_N1_E.53,3393.0,71.1,45.0,3,319.69
p2_W_E.93,3147.0,332.18,178.0,13,714.45
p2_E_S1.18,2973.0,499.46,350.0,12,992.49
p2_W_E.94,3150.0,330.79,175.0,12,736.6
p2_W_N1.23,3155.0,338.71,188.0,16,683.19
p2_N1_S1.160,3400.0,101.58,75.0,4,314.3
p2_W_E.95,3153.0,328.74,171.0,14,740.88
p2_N1_S1.161,3410.0,95.45,64.0,4,310.89
p2_S1_N1.166,3460.0,41.04,30.0,1,229.11
p2_S1_N1.167,3470.0,36.72,21.0,1,220.42
p2_N1_S1.162,3420.0,85.15,51.0,4,291.52
p2_S1_N1.168,3480.0,22.4,10.0,1,189.84
p2_S1_N1.169,3490.0,15.07,2.0,1,177.18
p2_S1_N1.170,3500.0,5.95,0.0,0,150.12
p2_N2_S2.168,3480.0,38.53,28.0,1,215.59
p2_S1_N1.171,3510.0,8.71,0.0,0,151.84
p2_N1_S1.163,3430.0,92.13,52.0,5,304.5
p2_N2_S2.169,3490.0,28.89,19.0,1,204.26
p2_N1_S1.164,3440.0,83.14,45.0,3,285.82
p2_N1_S1.165,3450.0,76.43,39.0,3,276.42
p2_N2_S2.170,3500.0,19.26,7.0,1,188.02
p2_S1_N1.172,3520.0,6.05,0.0,0,148.47
p2_N2_S2.171,3510.0,8.81,0.0,0,163.08
p2_N2_S2.172,3520.0,11.83,0.0,0,166.17
p2_S2_N2.166,3460.0,72.94,49.0,3,270.96
p2_S2_N2.167,3470.0,64.45,40.0,3,251.11
p2_N1_S1.166,3460.0,67.2,34.0,3,259.08
p2_N1_S1.167,3470.0,68.06,33.0,2,264.15
p2_S2_N2.168,3480.0,55.09,36.0,2,242.69
p2_E_W.181,2977.0,540.86,384.0,12,1049.21
p2_E_W.182,3024.0,495.77,345.0,13,986.02
p2_S2_N2.169,3490.0,51.48,29.0,2,232.54
p2_E_W.183,3028.0,493.6,340.0,12,971.05
p2_S2_N2.170,3500.0,43.54,21.0,2,222.89
p2_E_W.184,3031.0,492.65,338.0,11,966.35
p2_S2_N2.171,3510.0,34.14,13.0,2,201.31
p2_E_W.185,3034.0,491.44,340.0,12,969.81
p2_S2_N2.172,3520.0,30.07,4.0,2,200.69
p2_N2_S2.173,3530.0,6.27,0.0,0,154.1
p2_N2_S2.174,3540.0,10.74,0.0,0,158.58
p2_E_W.186,3037.0,486.04,336.0,10,947.77
p2_S2_N2.173,3530.0,20.01,3.0,1,196.88
p2_E_W.187,3040.0,486.49,333.0,11,949.5
p2_E_W.188,3043.0,490.98,332.0,10,973.06
p2_N2_S2.175,3550.0,6.24,0.0,0,145.78
p2_E_W.189,3046.0,485.67,330.0,11,960.13
p2_S2_N2.174,3540.0,11.4,0.0,0,172.94
p2_S2_W.51,3333.0,202.8,142.0,6,546.78
p2_S2_W.52,3363.0,175.45,106.0,6,509.53
p2_S2_N2.175,3550.0,11.82,0.0,0,173.62
p2_S2_W.53,3393.0,141.93,94.0,3,427.09
p2_E_W.190,3049.0,494.07,346.0,12,985.08
p2_N1_E.54,3423.0,121.31,77.0,6,422.74
p2_W_N1.24,3174.0,394.57,223.0,19,750.09
p2_N1_E.55,3453.0,90.84,46.0,3,363.27
p2_W_E.96,3159.0,388.64,224.0,17,806.62
p2_S1_N1.173,3530.0,42.34,31.0,1,225.05
p2_W_E.97,3161.0,390.76,220.0,16,813.25
p2_E_S1.19,3052.0,489.76,338.0,12,995.5
p2_S1_N1.174,3540.0,34.65,23.0,1,208.81
p2_N1_S1.168,3480.0,95.66,63.0,3,313.58
p2_W_E.98,3165.0,381.46,216.0,16,782.43
p2_W_E.99,3168.0,378.99,215.0,18,783.43
p2_W_E.100,3171.0,389.7,210.0,20,795.14
p2_S1_N1.175,3550.0,18.35,7.0,1,183.21
p2_N1_S1.169,3490.0,96.63,58.0,4,315.35
p2_S1_N1.176,3560.0,27.19,6.0,1,202.92
p2_S1_N1.177,3570.0,18.92,0.0,0,199.43
p2_S1_N1.178,3580.0,6.3,0.0,0,150.95
p2_N1_S1.170,3500.0,81.44,44.0,4,289.29
p2_S1_N1.179,3590.0,6.95,0.0,0,146.0
p2_N1_S1.171,3510.0,87.47,38.0,4,291.45
p2_N1_S1.172,3520.0,80.76,35.0,3,287.4
p2_N1_S1.173,3530.0,62.16,31.0,2,257.56
p2_N1_S1.174,3540.0,64.32,27.0,1,257.9
p2_N2_S2.176,3560.0,44.6,33.0,1,231.87
p2_E_W.191,3055.0,529.04,370.0,12,1044.64
p2_N2_S2.177,3570.0,36.47,26.0,1,215.3
p2_S2_N2.176,3560.0,40.04,29.0,1,210.45
p2_E_W.192,3058.0,523.35,367.0,14,1037.02
p2_S2_N2.177,3570.0,41.72,25.0,1,234.25
p2_N2_S2.178,3580.0,27.23,16.0,1,204.08
p2_E_W.193,3107.0,479.29,329.0,11,953.45
p2_E_W.194,3164.0,428.74,291.0,9,890.25
p2_N2_S2.179,3590.0,17.66,5.0,1,181.1
p2_E_W.195,3167.0,427.5,289.0,10,904.26
p2_E_W.196,3170.0,424.76,284.0,10,897.44
p2_E_W.197,3173.0,424.86,281.0,10,898.89
p2_E_W.198,3176.0,423.62,279.0,9,890.0
p2_N1_E.56,3483.0,106.59,67.0,5,390.52
p2_N1_E.57,3513.0,89.03,35.0,4,360.25
p2_E_W.199,3179.0,414.82,279.0,12,859.21
p2_S2_W.54,3423.0,181.34,116.0,6,501.25
p2_E_W.200,3182.0,420.44,289.0,9,866.85
p2_S2_W.55,3453.0,153.95,104.0,5,480.46
p2_W_E.101,3203.0,401.36,236.0,20,796.44
p2_S2_W.56,3483.0,126.49,76.0,4,432.96
p2_S2_W.57,3513.0,97.56,47.0,4,409.82
p2_S2_W.58,3543.0,71.45,25.0,1,367.68
p2_W_E.102,3206.0,398.25,229.0,16,793.31
p2_W_E.103,3209.0,411.12,225.0,19,808.87
p2_W_N1.25,3221.0,419.77,246.0,24,788.85
p2_W_E.104,3213.0,404.75,226.0,20,820.27
p2_E_S1.20,3185.0,435.61,311.0,11,903.13
p2_N1_S1.175,3550.0,100.5,70.0,3,317.63
p2_N1_S1.176,3560.0,92.37,62.0,3,307.65
p2_N1_S1.177,3570.0,84.43,50.0,2,295.19
p2_E_W.201,3188.0,451.51,322.0,10,918.58
p2_E_W.202,3191.0,447.68,317.0,12,920.93
p2_E_W.203,3245.0,392.95,267.0,11,813.09
p2_E_W.204,3249.0,394.35,263.0,11,832.25
p2_W_E.105,3267.0,373.4,214.0,16,772.62
p2_E_W.205,3253.0,393.69,259.0,11,847.15
p2_E_W.206,3258.0,379.59,254.0,10,785.09
p2_E_W.207,3266.0,384.45,252.0,9,797.62
p2_E_W.208,3303.0,357.38,227.0,8,751.53
p2_E_W.209,3307.0,335.74,227.0,8,732.18
p2_W_N1.26,3287.0,399.36,238.0,21,761.35
p2_S2_N2.178,3580.0,85.21,65.0,3,287.92
p2_E_W.210,3310.0,356.25,224.0,9,775.48
p2_S2_N2.179,3590.0,98.56,63.0,3,296.52
p2_N1_E.58,3543.0,117.39,80.0,4,400.88
p2_N1_E.59,3573.0,87.82,47.0,3,357.91
p2_W_N1.27,3359.0,337.98,185.0,17,675.78
p2_W_E.106,3270.0,388.86,226.0,16,808.42
p2_W_E.107,3274.0,405.16,225.0,16,815.0
p2_W_E.108,3279.0,401.93,216.0,18,816.79
p2_W_N1.28,3423.0,282.75,145.0,10,580.03
p2_W_E.109,3337.0,352.91,198.0,13,740.55
p2_W_E.110,3340.0,351.75,195.0,13,724.64
p2_W_E.111,3345.0,348.59,187.0,15,725.92
p2_W_N1.29,3479.0,238.65,121.0,10,509.21
p2_W_E.112,3350.0,341.84,183.0,13,714.92
p2_E_S1.21,3313.0,371.07,256.0,8,791.36
p2_W_E.113,3408.0,287.93,159.0,12,642.63
p2_N1_S1.178,3580.0,140.21,103.0,3,379.34
p2_W_E.114,3412.0,298.59,151.0,12,657.45
p2_N1_S1.179,3590.0,143.1,98.0,2,388.89
p2_W_E.115,3415.0,288.93,152.0,11,646.93
p2_W_E.116,3419.0,295.0,146.0,12,658.23
p2_E_W.211,3316.0,399.72,266.0,10,837.06
p2_W_E.117,3432.0,279.68,148.0,11,642.76
p2_W_E.118,3470.0,244.02,129.0,9,601.7
p2_W_E.119,3473.0,238.92,126.0,8,577.24
p2_E_W.212,3319.0,395.15,263.0,11,825.97
p2_W_E.120,3476.0,245.35,123.0,9,584.38
p2_E_W.213,3323.0,399.39,262.0,12,835.41
p2_E_W.214,3359.0,361.71,236.0,8,779.28
p2_E_W.215,3363.0,362.87,233.0,8,778.06
p2_S2_W.59,3573.0,153.8,90.0,8,484.41
p2_E_W.216,3366.0,363.3,236.0,11,817.41
p2_E_W.217,3369.0,352.87,232.0,10,797.24
p2_E_W.218,3372.0,351.52,227.0,9,776.11
p2_E_W.219,3375.0,350.21,227.0,9,759.93
p2_E_W.220,3378.0,357.84,222.0,10,792.1
p2_W_N1.30,3497.0,265.88,133.0,11,559.72
p2_W_E.121,3482.0,254.43,137.0,12,597.56
p2_W_E.122,3485.0,260.33,132.0,12,608.98
p2_W_E.123,3488.0,259.0,127.0,11,622.01
p2_W_E.124,3491.0,257.79,125.0,11,619.49
p2_W_E.125,3494.0,256.46,121.0,11,639.06
p2_W_N1.31,3512.0,263.14,119.0,15,561.78
p2_W_N1.32,3527.0,257.61,103.0,14,538.25
p2_W_E.126,3500.0,268.13,131.0,13,604.35
p2_W_E.127,3503.0,266.01,126.0,11,609.45
p2_W_E.128,3506.0,265.96,122.0,12,609.36
p2_W_N1.33,3573.0,222.41,74.0,11,476.99
p2_E_S1.22,3381.0,395.5,258.0,10,844.01
p2_W_E.129,3509.0,258.4,118.0,12,598.06
p2_E_W.221,3384.0,408.02,266.0,12,853.34
p2_W_E.130,3515.0,268.22,112.0,14,618.67
p2_E_W.222,3387.0,406.78,258.0,12,857.39
p2_W_E.131,3518.0,275.82,115.0,13,639.96
p2_W_E.132,3521.0,274.63,107.0,14,653.68
p2_E_W.223,3422.0,374.53,232.0,12,801.06
p2_W_E.133,3524.0,271.96,108.0,12,647.53
p2_W_E.134,3530.0,256.12,95.0,14,593.85
p2_E_W.224,3425.0,368.93,232.0,13,790.8
p2_W_E.135,3556.0,245.45,79.0,13,565.03
p2_E_W.225,3428.0,372.82,225.0,13,793.35
p2_E_W.226,3431.0,373.13,219.0,12,799.56
p2_W_E.136,3560.0,242.41,80.0,12,557.21
p2_W_E.137,3565.0,239.9,78.0,11,573.18
