id,depart,timeloss,espera,paradas,co2
p2_E_W.505,3984.0,370.5,153.0,14,779.29
p2_E_W.506,3987.0,374.87,148.0,14,789.2
p2_E_W.507,3992.0,357.41,145.0,14,771.62
p2_W_E.159,4068.0,296.56,99.0,20,641.49
p2_E_W.508,4021.0,344.73,126.0,13,729.5
p2_W_E.160,4071.0,295.51,95.0,22,628.46
p2_W_N1.39,4099.0,289.89,104.0,20,589.77
p2_E_W.509,4034.0,333.45,128.0,13,725.54
p2_E_W.510,4039.0,330.11,123.0,15,724.34
p2_W_E.161,4084.0,282.82,89.0,19,610.57
p2_W_E.162,4090.0,283.02,89.0,19,634.24
p2_W_N1.40,4143.0,275.24,83.0,17,570.58
p2_W_N1.41,4186.0,243.2,68.0,18,506.86
p2_W_E.163,4127.0,282.67,103.0,16,616.77
p2_W_E.164,4131.0,280.93,102.0,17,615.05
p2_E_S1.51,4045.0,368.69,161.0,16,792.65
p2_W_E.165,4134.0,281.89,97.0,18,625.08
p2_W_E.166,4138.0,280.04,87.0,16,629.68
p2_W_E.167,4152.0,266.76,83.0,19,606.04
p2_W_E.168,4175.0,252.31,81.0,17,578.61
p2_W_E.169,4179.0,250.02,78.0,17,593.8
p2_W_E.170,4182.0,248.71,72.0,18,594.92
p2_W_E.171,4195.0,237.56,67.0,15,549.64
p2_E_W.511,4063.0,370.69,172.0,16,788.9
p2_E_W.512,4066.0,369.83,164.0,15,782.17
p2_S2_W.58,3876.0,561.36,339.0,22,1078.02
p2_S2_W.59,3914.0,524.83,315.0,19,1042.11
p2_E_W.513,4069.0,372.33,166.0,16,812.48
p2_E_W.514,4072.0,371.17,162.0,16,787.65
p2_E_W.515,4075.0,370.07,154.0,17,772.61
p2_E_W.516,4078.0,368.95,152.0,17,776.14
p2_E_W.517,4086.0,361.27,151.0,17,770.09
p2_E_W.518,4115.0,330.87,134.0,16,727.36
p2_E_W.519,4126.0,320.09,126.0,16,718.3
p2_E_W.520,4132.0,325.75,124.0,15,719.09
p2_W_E.172,4220.0,234.94,84.0,18,550.85
p2_W_E.173,4224.0,234.86,76.0,12,543.31
p2_E_S1.52,4138.0,312.26,139.0,14,716.16
p2_W_E.174,4226.0,233.51,75.0,16,541.98
p2_W_E.175,4230.0,235.05,71.0,13,559.92
p2_W_N1.42,4233.0,237.5,75.0,10,536.19
p2_E_W.521,4155.0,321.52,152.0,13,714.44
p2_E_W.522,4158.0,324.44,142.0,13,735.41
p2_E_W.523,4162.0,321.92,142.0,13,718.98
p2_E_W.524,4165.0,321.88,146.0,13,751.24
p2_E_W.525,4168.0,314.17,141.0,13,716.54
p2_E_W.526,4171.0,319.78,136.0,13,722.14
p2_E_W.527,4174.0,320.26,129.0,14,713.93
p2_E_W.528,4177.0,319.01,125.0,13,726.68
p2_E_W.529,4180.0,314.74,125.0,17,715.73
p2_W_E.176,4236.0,267.13,92.0,14,610.31
p2_W_N1.43,4248.0,277.67,90.0,16,577.86
p2_W_E.177,4239.0,264.87,93.0,13,611.4
p2_E_W.530,4183.0,300.75,118.0,15,676.09
p2_W_E.178,4242.0,266.4,85.0,13,628.97
p2_W_E.179,4245.0,265.04,83.0,13,600.2
p2_E_S1.53,4186.0,311.91,117.0,15,704.78
p2_E_W.531,4199.0,323.74,131.0,15,696.09
p2_E_W.532,4202.0,322.99,126.0,18,706.7
p2_E_W.533,4205.0,325.93,122.0,14,704.6
p2_E_W.534,4208.0,324.65,132.0,17,723.95
p2_E_W.535,4212.0,322.46,125.0,15,726.91
p2_E_W.536,4215.0,321.17,122.0,18,726.75
p2_E_W.537,4218.0,317.72,119.0,16,713.54
p2_E_W.538,4221.0,319.02,115.0,17,720.38
p2_E_W.539,4227.0,314.88,112.0,18,688.8
p2_E_W.540,4246.0,297.63,96.0,13,680.63
p2_W_E.180,4252.0,296.79,101.0,16,653.62
p2_W_E.181,4266.0,285.12,95.0,13,628.17
p2_W_N1.44,4284.0,284.38,101.0,16,585.32
p2_E_S1.54,4249.0,298.19,90.0,14,696.44
p2_W_E.182,4270.0,279.83,92.0,16,620.64
p2_W_E.183,4276.0,283.12,91.0,18,626.47
p2_E_W.541,4252.0,318.06,107.0,16,706.1
p2_E_W.542,4255.0,317.56,112.0,17,697.58
p2_E_W.543,4258.0,319.18,114.0,15,712.5
p2_E_W.544,4261.0,314.47,109.0,13,704.56
p2_E_W.545,4264.0,317.54,107.0,11,720.3
p2_E_W.546,4267.0,316.35,101.0,11,720.83
p2_E_W.547,4272.0,312.34,117.0,12,726.45
p2_E_W.548,4295.0,291.86,107.0,12,677.16
p2_E_W.549,4310.0,278.61,100.0,11,647.81
p2_E_W.550,4315.0,271.91,97.0,10,628.76
p2_W_N1.45,4333.0,284.6,100.0,13,591.77
p2_E_S1.55,4323.0,273.4,96.0,10,653.23
p2_W_E.184,4313.0,277.74,110.0,14,622.98
p2_W_E.185,4317.0,287.16,104.0,12,629.94
p2_W_E.186,4320.0,285.93,99.0,14,637.81
p2_W_E.187,4325.0,273.03,97.0,15,619.51
p2_E_W.551,4340.0,274.03,107.0,11,646.2
p2_E_W.552,4343.0,269.79,102.0,11,636.39
p2_E_W.553,4346.0,272.53,100.0,10,639.7
p2_E_W.554,4350.0,268.15,94.0,12,641.99
p2_E_W.555,4353.0,275.89,93.0,12,632.75
p2_E_W.556,4356.0,260.8,88.0,10,604.97
p2_E_W.557,4359.0,276.68,88.0,11,632.04
p2_E_W.558,4362.0,275.45,93.0,14,650.22
p2_E_W.559,4365.0,274.13,93.0,14,657.27
p2_E_W.560,4368.0,269.18,88.0,13,669.89
p2_W_N1.46,4372.0,287.68,111.0,17,599.47
p2_W_E.188,4359.0,277.91,114.0,16,622.96
p2_W_E.189,4362.0,281.26,105.0,15,625.03
p2_E_S1.56,4385.0,244.83,91.0,10,620.08
p2_W_E.190,4366.0,287.31,102.0,15,654.54
p2_W_E.191,4369.0,286.05,101.0,17,656.92
p2_E_W.561,4388.0,276.54,99.0,11,643.97
p2_E_W.562,4391.0,275.31,92.0,10,645.26
p2_E_W.563,4394.0,273.23,89.0,12,638.39
p2_E_W.564,4397.0,268.59,85.0,11,632.21
p2_E_W.565,4400.0,273.85,82.0,10,624.99
p2_E_W.566,4403.0,267.34,79.0,13,609.85
p2_E_W.567,4409.0,268.72,75.0,10,634.2
p2_E_W.568,4434.0,233.7,66.0,9,569.61
p2_W_E.192,4375.0,311.78,122.0,17,674.8
p2_E_W.569,4448.0,238.62,74.0,9,586.27
p2_W_N1.47,4388.0,321.92,120.0,21,624.83
p2_E_W.570,4453.0,235.34,70.0,8,579.79
p2_W_E.193,4378.0,309.69,116.0,17,669.3
p2_E_S1.57,4461.0,228.33,65.0,10,579.55
p2_W_E.194,4382.0,309.56,113.0,15,665.52
p2_W_E.195,4385.0,308.15,108.0,17,652.17
p2_E_W.571,4477.0,232.51,80.0,9,599.02
p2_E_W.572,4480.0,231.9,74.0,8,584.16
p2_E_W.573,4483.0,231.39,77.0,10,596.98
p2_E_W.574,4486.0,230.15,70.0,9,578.95
p2_E_W.575,4489.0,223.03,65.0,9,564.33
p2_E_W.576,4492.0,230.86,65.0,8,581.76
p2_E_W.577,4495.0,229.62,62.0,8,592.19
p2_E_W.578,4498.0,228.41,59.0,9,581.74
p2_E_W.579,4501.0,227.13,68.0,8,595.52
p2_E_W.580,4504.0,216.82,68.0,8,563.15
p2_E_S1.58,4508.0,226.89,67.0,8,584.63
p2_W_E.196,4391.0,338.98,126.0,21,699.23
p2_W_N1.48,4425.0,328.27,112.0,20,650.89
p2_W_E.197,4405.0,334.27,118.0,19,688.84
p2_W_E.198,4409.0,330.01,115.0,17,681.13
p2_W_E.199,4412.0,326.99,105.0,19,688.72
p2_W_E.200,4417.0,327.65,102.0,19,685.3
p2_E_W.581,4522.0,227.5,81.0,9,592.7
p2_E_W.582,4525.0,236.81,77.0,10,613.86
p2_E_W.583,4528.0,233.23,76.0,9,594.44
p2_E_W.584,4531.0,234.28,73.0,10,610.49
p2_E_W.585,4534.0,232.98,73.0,9,595.48
p2_E_W.586,4537.0,228.8,69.0,9,585.41
p2_E_W.587,4540.0,227.86,64.0,9,587.28
p2_E_W.588,4543.0,229.53,58.0,10,603.47
p2_E_W.589,4546.0,228.32,72.0,10,600.44
p2_E_W.590,4549.0,227.01,69.0,10,595.17
p2_W_E.201,4451.0,328.34,116.0,19,695.96
p2_W_E.202,4454.0,327.08,113.0,22,692.94
p2_W_N1.49,4471.0,330.65,118.0,26,658.62
p2_E_S1.59,4572.0,205.67,62.0,11,560.19
p2_W_E.203,4458.0,322.4,111.0,20,689.27
p2_W_E.204,4462.0,327.83,104.0,19,690.33
p2_E_W.591,4585.0,216.77,72.0,9,567.57
p2_E_W.592,4589.0,207.22,73.0,10,553.68
p2_E_W.593,4596.0,214.48,69.0,9,569.05
p2_E_W.594,4615.0,197.12,65.0,8,528.01
p2_E_W.595,4618.0,195.87,63.0,7,547.63
p2_E_W.596,4621.0,181.43,61.0,9,520.68
p2_E_W.597,4624.0,192.04,56.0,8,524.06
p2_E_W.598,4628.0,193.39,54.0,10,541.52
p2_W_N1.50,4509.0,331.17,111.0,18,649.55
p2_E_W.599,4631.0,192.26,62.0,9,551.4
p2_W_E.205,4497.0,328.42,118.0,18,671.17
p2_W_E.206,4500.0,322.94,115.0,17,681.85
p2_W_E.207,4503.0,333.25,112.0,18,697.69
p2_W_E.208,4506.0,326.21,108.0,17,681.68
p2_W_E.209,4512.0,334.6,104.0,14,694.3
p2_W_N1.51,4524.0,348.42,105.0,19,662.13
p2_W_N1.52,4554.0,332.01,86.0,16,617.62
p2_W_E.210,4515.0,356.13,121.0,17,730.37
p2_W_E.211,4518.0,354.5,114.0,16,721.61
p2_W_E.212,4521.0,349.19,110.0,21,717.32
p2_W_E.213,4527.0,356.72,101.0,21,736.25
p2_W_E.214,4544.0,330.59,96.0,15,687.77
p2_W_E.215,4547.0,347.47,91.0,13,694.3
p2_W_E.216,4551.0,344.56,90.0,16,705.99
p2_W_N1.53,4601.0,313.66,91.0,17,615.93
p2_W_E.217,4563.0,337.53,84.0,15,716.58
p2_W_E.218,4590.0,297.86,77.0,13,637.41
p2_W_N1.54,4656.0,271.89,65.0,13,559.73
p2_W_E.219,4593.0,324.08,92.0,16,678.77
p2_W_E.220,4596.0,317.43,88.0,15,661.79
p2_W_E.221,4610.0,316.54,85.0,15,673.97
p2_W_E.222,4636.0,280.67,74.0,17,621.44
p2_W_E.223,4640.0,295.15,74.0,14,611.0
p2_W_E.224,4643.0,283.68,71.0,16,630.64
p2_W_E.225,4647.0,291.71,66.0,14,630.87
p2_W_E.226,4682.0,256.0,60.0,14,585.79
p2_W_E.227,4685.0,257.16,60.0,12,587.51
p2_W_N1.55,4702.0,256.14,69.0,14,533.12
p2_W_E.228,4688.0,243.97,61.0,17,550.77
p2_W_N1.56,4747.0,224.86,54.0,9,486.52
p2_W_N1.57,4793.0,189.15,42.0,10,436.05
p2_W_E.229,4693.0,266.25,73.0,20,594.7
p2_W_E.230,4727.0,235.04,58.0,10,549.94
p2_W_E.231,4730.0,242.47,60.0,11,551.98
p2_W_E.232,4734.0,240.1,59.0,10,563.3
p2_W_E.233,4739.0,224.62,55.0,10,536.41
p2_W_E.234,4774.0,213.56,49.0,9,507.29
p2_W_E.235,4778.0,211.21,43.0,9,520.34
p2_W_E.236,4781.0,209.99,43.0,9,526.45
p2_W_E.237,4785.0,207.77,46.0,10,527.01
p2_W_N1.58,4832.0,181.98,44.0,8,416.77
p2_W_E.238,4818.0,173.31,38.0,8,466.87
p2_W_N1.59,4876.0,147.82,35.0,8,375.48
p2_W_E.239,4822.0,187.05,53.0,7,466.63
p2_W_E.240,4825.0,183.94,49.0,8,469.37
p2_W_E.241,4828.0,188.62,47.0,8,490.15
p2_W_E.242,4843.0,170.68,47.0,12,437.61
p2_W_E.243,4866.0,160.03,43.0,7,429.63
p2_W_E.244,4869.0,145.18,36.0,5,417.12
p2_W_E.245,4872.0,164.82,35.0,6,443.23
p2_W_E.246,4885.0,155.93,34.0,8,453.07
p2_W_E.247,4912.0,130.66,26.0,4,440.99
p2_W_E.248,4915.0,141.7,41.0,5,434.94
p2_W_E.249,4918.0,140.93,41.0,5,438.47
