id,depart,timeloss,espera,paradas,co2
p2_E_W.403,4482.0,212.49,29.0,3,510.29
p2_E_W.404,4490.0,204.41,30.0,5,497.87
p2_E_W.405,4500.0,196.34,28.0,3,483.17
p2_E_W.406,4508.0,191.71,29.0,4,480.96
p2_E_W.407,4511.0,190.52,28.0,3,467.31
p2_E_W.408,4514.0,200.1,41.0,4,471.22
p2_E_W.409,4517.0,199.17,36.0,4,475.13
p2_E_W.410,4520.0,198.11,33.0,4,497.38
p2_E_S1.41,4523.0,197.54,33.0,4,482.83
p2_E_W.411,4528.0,191.86,33.0,4,482.44
p2_E_W.412,4552.0,163.97,21.0,5,437.25
p2_E_W.413,4558.0,163.57,21.0,3,436.81
p2_E_W.414,4565.0,161.17,20.0,3,432.66
p2_E_W.415,4573.0,155.61,17.0,3,435.34
p2_E_W.416,4586.0,151.03,18.0,3,422.43
p2_E_W.417,4589.0,144.7,20.0,4,429.32
p2_E_W.418,4592.0,145.64,18.0,3,430.38
p2_E_S1.42,4601.0,140.77,20.0,2,420.43
p2_E_W.419,4595.0,147.33,28.0,4,456.93
p2_E_W.420,4598.0,141.77,21.0,3,449.35
p2_E_W.421,4605.0,140.83,19.0,2,441.41
p2_E_W.422,4629.0,112.05,10.0,2,355.62
p2_E_W.423,4637.0,112.73,7.0,1,379.21
p2_E_W.424,4643.0,99.83,7.0,1,345.84
p2_E_W.425,4650.0,104.49,10.0,4,365.24
p2_E_W.426,4660.0,91.62,5.0,1,344.22
p2_E_W.427,4663.0,95.01,6.0,2,350.57
p2_E_W.428,4667.0,83.34,5.0,1,318.57
p2_E_W.429,4670.0,92.68,5.0,1,340.51
p2_E_W.430,4673.0,91.5,7.0,1,361.85
p2_E_S1.43,4676.0,83.13,6.0,1,353.47
p2_E_W.431,4683.0,83.25,6.0,1,362.6
p2_E_W.432,4689.0,79.06,5.0,1,344.78
p2_E_W.433,4692.0,77.67,5.0,1,345.21
p2_E_W.434,4695.0,76.65,4.0,1,350.99
p2_E_W.435,4698.0,92.13,16.0,2,371.79
p2_E_W.436,4705.0,87.04,15.0,2,366.44
p2_E_W.437,4711.0,82.82,13.0,2,364.14
p2_E_W.438,4718.0,77.58,13.0,2,363.27
p2_E_W.439,4726.0,71.53,12.0,2,367.91
p2_E_S1.44,4741.0,59.97,10.0,2,302.6
p2_E_W.440,4738.0,51.55,10.0,2,295.43
p2_E_W.441,4744.0,57.1,7.0,1,299.22
p2_E_W.442,4747.0,62.93,7.0,1,313.1
p2_E_W.443,4750.0,61.7,7.0,1,331.32
p2_E_W.444,4753.0,54.41,16.0,1,325.2
p2_E_W.445,4756.0,59.27,15.0,1,343.81
p2_E_W.446,4759.0,57.97,14.0,1,342.7
p2_E_W.447,4762.0,47.01,14.0,1,287.93
p2_E_W.448,4765.0,51.51,13.0,1,310.19
p2_E_W.449,4768.0,51.04,12.0,1,325.87
p2_E_S1.45,4774.0,49.39,12.0,1,312.4
p2_E_W.450,4771.0,53.6,12.0,1,326.38
p2_E_W.451,4777.0,49.31,11.0,1,320.44
p2_E_W.452,4780.0,47.99,10.0,1,335.3
p2_E_W.453,4783.0,46.75,10.0,1,335.7
p2_E_W.454,4786.0,45.54,8.0,1,320.77
p2_E_W.455,4789.0,44.28,10.0,2,308.75
p2_E_W.456,4792.0,43.13,9.0,1,300.77
p2_E_W.457,4795.0,40.89,9.0,1,301.31
p2_E_W.458,4798.0,34.48,8.0,1,260.1
p2_E_W.459,4801.0,35.54,8.0,1,253.24
p2_E_S1.46,4807.0,37.76,6.0,1,289.63
p2_E_W.460,4804.0,41.25,7.0,1,274.85
p2_E_W.461,4810.0,37.02,7.0,1,287.14
p2_E_W.462,4813.0,52.84,18.0,2,322.93
p2_E_W.463,4816.0,50.46,17.0,2,314.67
p2_E_W.464,4819.0,50.87,15.0,2,309.56
p2_E_W.465,4822.0,49.9,14.0,2,307.34
p2_E_W.466,4825.0,41.87,14.0,2,274.35
p2_E_W.467,4828.0,44.64,12.0,2,285.86
p2_E_W.468,4831.0,50.5,11.0,2,295.75
p2_E_W.469,4834.0,49.08,10.0,2,305.25
p2_E_W.470,4837.0,45.15,8.0,1,323.14
p2_E_W.471,4843.0,40.91,7.0,1,295.94
p2_E_W.472,4846.0,44.32,11.0,1,321.03
p2_E_S1.47,4840.0,35.81,7.0,1,288.23
p2_E_W.473,4849.0,35.42,10.0,1,284.7
p2_E_W.474,4852.0,43.76,10.0,1,307.78
p2_E_W.475,4855.0,42.58,8.0,1,318.94
p2_E_W.476,4858.0,41.35,8.0,1,334.1
p2_E_W.477,4861.0,40.04,8.0,1,331.86
p2_E_W.478,4864.0,36.12,7.0,1,296.18
p2_E_W.479,4867.0,37.6,7.0,2,288.06
p2_E_W.480,4870.0,36.43,8.0,1,282.69
p2_E_S1.48,4873.0,27.41,6.0,1,266.02
p2_E_W.481,4876.0,22.81,1.0,1,255.99
p2_E_W.482,4879.0,31.3,0.0,0,265.4
p2_E_W.483,4882.0,33.43,0.0,0,296.48
p2_E_W.484,4885.0,33.83,0.0,0,302.1
p2_E_W.485,4888.0,32.67,0.0,0,306.21
p2_E_W.486,4891.0,16.05,0.0,0,235.3
p2_E_W.487,4894.0,30.5,0.0,0,247.52
p2_E_W.488,4897.0,30.5,0.0,0,269.9
p2_E_W.489,4900.0,27.84,0.0,0,266.43
p2_E_W.490,4903.0,37.52,13.0,1,271.05
p2_E_S1.49,4906.0,35.37,13.0,1,267.43
p2_E_W.491,4909.0,37.76,12.0,1,279.63
p2_E_W.492,4912.0,33.57,10.0,1,250.6
p2_E_W.493,4915.0,33.75,10.0,1,261.84
p2_E_W.494,4918.0,28.23,8.0,1,251.46
p2_E_W.495,4921.0,23.63,8.0,1,233.58
p2_E_W.496,4924.0,38.05,8.0,1,271.38
p2_E_W.497,4927.0,36.68,13.0,1,291.85
p2_E_W.498,4930.0,32.52,11.0,1,277.68
p2_E_W.499,4933.0,24.25,9.0,1,253.87
p2_E_S1.50,4939.0,28.11,7.0,1,260.63
p2_E_W.500,4936.0,31.46,8.0,1,270.66
p2_E_W.501,4942.0,29.05,5.0,1,276.31
p2_E_W.502,4945.0,27.83,4.0,1,279.97
p2_E_W.503,4948.0,26.54,4.0,1,288.65
p2_E_W.504,4951.0,13.5,0.0,0,220.58
p2_E_W.505,4954.0,23.21,0.0,0,239.43
p2_E_W.506,4957.0,27.55,0.0,0,254.81
p2_E_W.507,4960.0,12.22,0.0,0,240.78
p2_E_W.508,4963.0,25.56,0.0,0,263.03
p2_E_W.509,4966.0,24.3,0.0,0,270.29
p2_E_S1.51,4972.0,17.88,0.0,0,258.2
p2_E_W.510,4969.0,23.06,0.0,0,268.37
p2_E_W.511,4975.0,18.8,0.0,0,273.67
p2_E_W.512,4978.0,17.58,0.0,0,262.49
p2_E_W.513,4981.0,16.36,0.0,0,245.46
p2_E_W.514,4984.0,15.28,0.0,0,244.89
p2_E_W.515,4987.0,13.95,0.0,0,239.08
p2_E_W.516,4990.0,27.96,13.0,1,248.92
p2_E_W.517,4993.0,25.62,11.0,1,234.3
p2_E_W.518,4996.0,21.77,9.0,1,237.48
p2_E_W.519,4999.0,18.74,5.0,1,221.86
p2_E_W.520,5002.0,27.34,4.0,1,247.59
p2_E_W.521,5008.0,25.3,8.0,1,246.25
p2_E_S1.52,5005.0,22.13,9.0,1,252.67
p2_E_W.522,5011.0,28.28,7.0,1,271.81
p2_E_W.523,5014.0,26.84,6.0,1,267.16
p2_E_W.524,5017.0,26.74,5.0,1,281.14
p2_E_W.525,5020.0,18.58,3.0,1,232.59
p2_E_W.526,5023.0,24.01,3.0,1,249.09
p2_E_W.527,5026.0,24.59,1.0,1,257.85
p2_E_W.528,5029.0,23.3,1.0,1,258.51
p2_E_W.529,5032.0,19.04,0.0,0,250.93
p2_E_S1.53,5038.0,16.4,0.0,0,223.05
p2_E_W.530,5035.0,8.79,0.0,0,200.16
p2_E_W.531,5041.0,22.93,0.0,0,244.93
p2_E_W.532,5044.0,22.08,0.0,0,250.82
p2_E_W.533,5047.0,25.06,0.0,0,257.25
p2_E_W.534,5050.0,23.85,0.0,0,269.52
p2_E_W.535,5053.0,22.51,0.0,0,266.93
p2_E_W.536,5056.0,21.3,0.0,0,271.53
p2_E_W.537,5059.0,17.46,0.0,0,251.71
p2_E_W.538,5062.0,18.91,0.0,0,253.2
p2_E_W.539,5065.0,28.31,12.0,1,255.18
p2_E_W.540,5068.0,27.36,12.0,1,265.61
p2_E_S1.54,5071.0,22.8,10.0,1,235.76
p2_E_W.541,5074.0,23.76,8.0,1,230.53
p2_E_W.542,5077.0,23.23,8.0,1,239.42
p2_E_W.543,5080.0,24.84,8.0,1,246.39
p2_E_W.544,5083.0,22.21,9.0,1,241.3
p2_E_W.545,5086.0,25.42,9.0,1,254.48
p2_E_W.546,5089.0,24.09,9.0,1,252.57
p2_E_W.547,5092.0,22.18,7.0,1,255.7
p2_E_W.548,5095.0,21.63,5.0,1,253.08
p2_E_W.549,5098.0,20.39,3.0,1,248.02
p2_E_W.550,5101.0,15.9,2.0,1,223.64
p2_E_S1.55,5104.0,18.45,1.0,1,247.32
p2_E_W.551,5107.0,13.59,0.0,0,224.17
p2_E_W.552,5110.0,11.36,0.0,0,212.3
p2_E_W.553,5113.0,14.07,0.0,0,226.31
p2_E_W.554,5116.0,10.74,0.0,0,224.34
p2_E_W.555,5119.0,18.53,0.0,0,244.12
p2_E_W.556,5122.0,8.14,0.0,0,196.2
p2_E_W.557,5125.0,23.98,0.0,0,230.59
p2_E_W.558,5128.0,22.78,0.0,0,253.55
p2_E_W.559,5131.0,21.62,0.0,0,264.65
p2_E_W.560,5134.0,16.61,0.0,0,264.35
p2_E_W.561,5140.0,31.88,7.0,1,246.37
p2_E_W.562,5143.0,30.75,6.0,1,264.43
p2_E_W.563,5146.0,28.47,4.0,1,261.59
p2_E_S1.56,5137.0,19.86,7.0,1,227.03
p2_E_W.564,5149.0,24.05,4.0,1,260.76
p2_E_W.565,5152.0,29.4,3.0,1,276.32
p2_E_W.566,5155.0,22.84,3.0,1,247.46
p2_E_W.567,5158.0,27.12,12.0,1,240.22
p2_E_W.568,5161.0,18.59,5.0,1,225.27
p2_E_S1.57,5170.0,26.54,3.0,1,262.69
p2_E_W.569,5164.0,34.43,4.0,1,259.26
p2_E_W.570,5167.0,33.02,3.0,1,270.96
p2_E_W.571,5173.0,28.81,3.0,1,281.83
p2_E_W.572,5176.0,26.88,1.0,1,273.47
p2_E_W.573,5179.0,26.29,1.0,1,277.2
p2_E_W.574,5182.0,25.12,0.0,0,287.89
p2_E_W.575,5185.0,15.44,0.0,0,234.89
p2_E_W.576,5188.0,23.4,0.0,0,250.43
p2_E_W.577,5191.0,22.04,0.0,0,262.42
p2_E_W.578,5194.0,20.78,0.0,0,274.9
p2_E_W.579,5197.0,19.51,0.0,0,276.03
p2_E_S1.58,5203.0,15.8,0.0,0,232.18
p2_E_W.580,5200.0,7.8,0.0,0,204.93
p2_E_W.581,5206.0,8.25,0.0,0,200.64
p2_E_W.582,5209.0,17.47,0.0,0,216.04
p2_E_W.583,5212.0,13.8,0.0,0,219.55
p2_E_W.584,5215.0,14.84,0.0,0,228.44
p2_E_W.585,5218.0,13.66,0.0,0,231.96
p2_E_W.586,5221.0,23.6,10.0,1,232.17
p2_E_W.587,5224.0,22.72,9.0,1,240.09
p2_E_W.588,5227.0,24.29,7.0,1,250.6
p2_E_W.589,5230.0,23.01,7.0,1,243.25
p2_E_W.590,5233.0,21.82,5.0,1,248.93
p2_E_W.591,5239.0,24.78,8.0,1,255.95
p2_E_S1.59,5236.0,22.48,9.0,1,243.38
p2_E_W.592,5242.0,17.08,2.0,1,232.8
p2_E_W.593,5245.0,28.4,2.0,1,246.17
p2_E_W.594,5248.0,27.03,1.0,1,256.99
p2_E_W.595,5251.0,25.85,0.0,0,267.6
p2_E_W.596,5254.0,11.21,0.0,0,220.47
p2_E_W.597,5256.0,22.86,0.0,0,246.19
p2_E_W.598,5259.0,25.1,0.0,0,277.79
p2_E_W.599,5262.0,23.74,0.0,0,277.58
