brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
mappo_s4042,mappo,4042,1005,21.41,7.33,3.97,22,0.766,1763,219.0,75.4,-1.967,370,0,105.21,22.21,23.95,0.771,0.867,0.0,0,0,9,16,-36532.61,-15660.65,-36532.61,1810,-2903.9,1256
mappo_s4042,mappo,4042,1006,19.59,6.37,3.51,15,0.67,1769,215.7,74.3,-1.718,376,0,102.47,19.55,20.49,0.606,0.94,0.0,0,0,7,14,-33490.41,-13828.69,-33490.41,1810,-2542.9,1257
mappo_s4042,mappo,4042,1007,19.26,6.17,3.44,15,0.641,1767,215.2,74.1,-1.672,378,0,102.1,19.05,19.42,0.585,0.967,0.0,0,0,4,10,-32876.53,-13515.27,-32876.53,1810,-2478.3,1257
mappo_s4042,mappo,4042,1008,20.24,6.77,3.71,15,0.705,1762,217.2,74.8,-1.832,378,0,102.77,19.75,20.8,0.639,0.926,0.0,0,0,5,11,-34729.82,-14688.75,-34729.82,1810,-2718.9,1259
mappo_s4042,mappo,4042,1009,20.33,6.66,3.68,15,0.698,1769,216.8,74.6,-1.822,376,0,103.18,20.05,21.1,0.626,0.949,0.0,0,0,6,12,-34593.0,-14522.66,-34593.0,1810,-2692.4,1254
mappo_s4042,mappo,4042,1010,19.79,6.49,3.57,14,0.678,1766,216.4,74.5,-1.754,376,0,102.0,19.32,19.9,0.607,0.94,0.0,0,0,6,13,-33634.12,-14076.66,-33634.12,1810,-2599.1,1258
mappo_s4042,mappo,4042,1011,20.15,6.7,3.69,15,0.702,1770,217.0,74.7,-1.821,377,0,102.77,19.77,20.87,0.626,0.939,0.0,0,0,5,12,-34553.59,-14548.8,-34553.59,1810,-2695.0,1257
mappo_s4042,mappo,4042,1012,20.34,6.96,3.81,16,0.72,1765,217.4,74.9,-1.878,376,0,102.37,19.85,20.72,0.653,0.913,0.0,0,0,6,12,-34741.99,-14966.67,-34741.99,1810,-2772.6,1252
mappo_s4042,mappo,4042,1013,20.5,6.84,3.75,15,0.708,1769,217.7,74.9,-1.856,376,0,103.02,20.14,21.13,0.644,0.939,0.0,0,0,6,11,-35035.0,-14836.93,-35035.0,1810,-2750.4,1259
mappo_s4042,mappo,4042,1014,20.09,6.45,3.55,17,0.681,1771,217.2,74.8,-1.748,375,0,103.2,20.38,21.4,0.638,0.94,0.0,0,0,4,11,-33902.32,-14013.69,-33902.32,1810,-2590.9,1260
mappo_s4042,mappo,4042,1015,20.66,6.8,3.73,15,0.714,1765,218.1,75.1,-1.824,377,0,104.22,21.32,22.51,0.693,0.913,0.0,0,0,6,12,-35101.98,-14684.26,-35101.98,1810,-2699.4,1256
mappo_s4042,mappo,4042,1016,20.2,6.63,3.62,18,0.712,1768,217.3,74.8,-1.771,376,0,103.24,20.39,21.31,0.681,0.908,0.0,0,0,6,13,-34388.89,-14310.56,-34388.89,1810,-2632.4,1263
mappo_s4042,mappo,4042,1017,20.29,6.76,3.72,15,0.7,1769,217.6,74.9,-1.829,374,0,102.78,19.87,20.92,0.628,0.92,0.0,0,0,6,12,-34717.93,-14630.73,-34717.93,1810,-2700.2,1254
mappo_s4042,mappo,4042,1018,20.3,6.76,3.72,13,0.689,1763,217.2,74.8,-1.827,369,0,102.44,19.57,20.48,0.602,0.954,0.0,0,0,5,11,-34653.67,-14645.38,-34653.67,1810,-2697.0,1257
mappo_s4042,mappo,4042,1019,20.59,6.92,3.79,15,0.722,1767,218.3,75.1,-1.864,375,0,103.85,20.89,22.02,0.686,0.909,0.0,0,0,7,12,-35121.68,-14857.44,-35121.68,1810,-2747.6,1252
mappo_s4042,mappo,4042,1020,19.33,6.04,3.37,14,0.654,1766,215.2,74.1,-1.639,378,0,102.65,19.64,20.13,0.612,0.958,0.0,0,0,6,12,-32840.3,-13235.96,-32840.3,1810,-2428.7,1257
mappo_s4042,mappo,4042,1021,19.56,6.37,3.53,16,0.662,1766,215.8,74.3,-1.726,370,0,102.42,19.59,20.32,0.6,0.947,0.0,0,0,6,11,-33336.18,-13832.89,-33336.18,1810,-2543.4,1255
mappo_s4042,mappo,4042,1022,20.35,6.7,3.68,16,0.708,1771,217.9,75.0,-1.811,376,0,103.38,20.35,20.94,0.656,0.919,0.0,0,0,6,11,-34666.18,-14503.74,-34666.18,1810,-2680.8,1257
mappo_s4042,mappo,4042,1023,19.9,6.52,3.6,18,0.694,1767,215.9,74.4,-1.757,375,0,103.22,20.37,21.06,0.654,0.931,0.0,0,0,6,13,-33841.57,-14116.21,-33841.57,1810,-2593.2,1253
mappo_s4042,mappo,4042,1024,19.82,6.43,3.54,16,0.666,1765,216.4,74.5,-1.727,377,0,103.0,20.29,21.28,0.639,0.922,0.0,0,0,7,14,-33747.21,-13916.62,-33747.21,1810,-2556.3,1255
mappo_s4042,mappo,4042,1025,18.78,5.86,3.27,15,0.63,1770,214.1,73.8,-1.591,376,0,101.02,18.4,18.94,0.569,0.96,0.0,0,0,4,10,-31660.33,-12827.85,-31660.33,1810,-2357.4,1258
mappo_s4042,mappo,4042,1026,20.49,6.99,3.84,20,0.706,1769,218.1,75.1,-1.883,375,0,102.34,19.6,20.48,0.619,0.941,0.0,0,0,7,12,-35264.75,-15180.32,-35264.75,1810,-2783.7,1256
mappo_s4042,mappo,4042,1027,19.85,6.57,3.62,14,0.676,1768,216.1,74.4,-1.775,377,0,101.86,19.13,20.15,0.593,0.96,0.0,0,0,5,10,-33964.13,-14298.18,-33964.13,1810,-2630.8,1259
mappo_s4042,mappo,4042,1028,20.68,6.84,3.73,15,0.735,1762,218.4,75.1,-1.824,375,0,104.19,20.92,22.2,0.686,0.905,0.0,0,0,7,12,-35474.6,-14738.76,-35474.6,1810,-2707.3,1262
mappo_s4042,mappo,4042,1029,19.91,6.49,3.59,18,0.681,1765,216.4,74.5,-1.763,371,0,102.96,20.05,21.07,0.622,0.933,0.0,0,0,8,12,-33737.99,-14075.55,-33737.99,1810,-2598.0,1254
mappo_s4042,mappo,4042,1030,19.83,6.48,3.59,16,0.681,1763,216.1,74.4,-1.751,370,0,102.55,19.69,20.54,0.618,0.944,0.0,0,0,6,13,-33845.26,-14099.74,-33845.26,1810,-2584.6,1257
mappo_s42,mappo,42,1001,19.06,5.94,3.33,14,0.633,1766,214.3,73.8,-1.614,373,0,102.17,19.22,19.97,0.565,0.966,0.0,0,0,4,11,-32283.61,-13020.83,-32283.61,1810,-2382.3,1255
mappo_s42,mappo,42,1002,19.56,6.19,3.44,16,0.661,1773,215.5,74.2,-1.682,370,0,103.11,20.15,21.32,0.628,0.932,0.0,0,0,8,12,-33272.82,-13508.13,-33272.82,1810,-2485.7,1259
mappo_s42,mappo,42,1003,19.49,6.32,3.5,14,0.665,1769,215.9,74.4,-1.7,376,0,101.73,18.94,19.83,0.559,0.969,0.0,0,0,5,12,-33157.55,-13763.58,-33157.55,1810,-2512.1,1256
mappo_s42,mappo,42,1004,19.12,6.14,3.41,13,0.646,1767,214.4,73.9,-1.66,375,0,101.96,19.06,20.34,0.575,0.956,0.0,0,0,6,11,-32466.75,-13399.3,-32466.75,1810,-2452.8,1256
mappo_s42,mappo,42,1005,20.48,6.74,3.72,15,0.709,1768,217.1,74.8,-1.826,374,0,103.43,20.44,21.72,0.641,0.921,0.0,0,0,8,14,-34928.12,-14611.18,-34928.12,1810,-2691.4,1252
mappo_s42,mappo,42,1006,20.03,6.73,3.69,14,0.688,1770,216.7,74.6,-1.814,377,0,102.54,19.61,20.42,0.6,0.961,0.0,0,0,4,11,-34206.86,-14578.76,-34206.86,1810,-2684.1,1257
mappo_s42,mappo,42,1007,20.21,6.74,3.72,15,0.695,1764,217.2,74.8,-1.828,375,0,102.87,19.83,20.63,0.627,0.939,0.0,0,0,5,12,-34683.89,-14622.73,-34683.89,1810,-2701.5,1254
mappo_s42,mappo,42,1008,20.4,6.92,3.77,13,0.702,1768,217.5,74.9,-1.869,378,0,102.74,19.72,20.77,0.608,0.955,0.0,0,0,5,11,-34816.06,-14936.98,-34816.06,1810,-2773.2,1259
mappo_s42,mappo,42,1009,19.86,6.36,3.54,14,0.682,1770,216.1,74.4,-1.731,375,0,102.49,19.36,20.61,0.582,0.964,0.0,0,0,5,12,-33890.37,-13923.81,-33890.37,1810,-2554.8,1254
mappo_s42,mappo,42,1010,20.3,6.84,3.76,16,0.71,1767,217.4,74.9,-1.857,376,0,102.41,19.72,20.5,0.636,0.947,0.0,0,0,7,13,-34573.3,-14807.97,-34573.3,1810,-2745.1,1256
mappo_s42,mappo,42,1011,19.28,6.12,3.4,14,0.638,1768,215.1,74.1,-1.655,373,0,102.21,19.2,20.07,0.559,0.968,0.0,0,0,6,13,-32815.46,-13380.94,-32815.46,1810,-2452.1,1261
mappo_s42,mappo,42,1012,18.93,6.21,3.46,13,0.659,1766,214.1,73.8,-1.698,376,0,100.35,17.84,18.55,0.558,0.974,0.0,0,0,5,10,-32254.42,-13610.59,-32254.42,1810,-2509.4,1256
mappo_s42,mappo,42,1013,20.51,6.72,3.67,15,0.701,1768,217.3,74.8,-1.809,376,0,103.66,20.79,21.67,0.649,0.925,0.0,0,0,7,14,-34680.08,-14471.34,-34680.08,1810,-2680.4,1258
mappo_s42,mappo,42,1014,19.98,6.43,3.55,15,0.683,1767,216.5,74.6,-1.728,379,0,103.14,20.3,21.44,0.634,0.949,0.0,0,0,7,11,-33635.51,-13987.63,-33635.51,1810,-2563.8,1260
mappo_s42,mappo,42,1015,19.91,6.37,3.52,14,0.671,1765,216.3,74.5,-1.72,371,0,103.52,20.6,21.64,0.635,0.946,0.0,0,0,5,12,-33596.8,-13791.34,-33596.8,1810,-2538.1,1256
mappo_s42,mappo,42,1016,19.8,6.59,3.63,13,0.683,1770,216.2,74.5,-1.781,378,0,101.74,18.9,19.8,0.569,0.965,0.0,0,0,4,11,-33865.27,-14346.03,-33865.27,1810,-2643.0,1260
mappo_s42,mappo,42,1017,19.88,6.66,3.66,14,0.686,1770,216.1,74.4,-1.793,372,0,102.63,19.73,20.97,0.614,0.941,0.0,0,0,5,12,-33890.61,-14397.86,-33890.61,1810,-2649.5,1258
mappo_s42,mappo,42,1018,19.34,6.07,3.4,15,0.667,1765,215.5,74.2,-1.641,374,0,102.95,20.07,21.23,0.632,0.948,0.0,0,0,5,12,-32871.64,-13263.85,-32871.64,1810,-2419.4,1253
mappo_s42,mappo,42,1019,19.7,6.54,3.61,14,0.676,1769,215.9,74.4,-1.768,376,0,101.89,18.96,20.04,0.588,0.961,0.0,0,0,5,10,-33521.08,-14220.56,-33521.08,1810,-2613.8,1255
mappo_s42,mappo,42,1020,19.94,6.46,3.57,15,0.674,1763,216.6,74.6,-1.753,374,0,103.13,20.12,21.52,0.614,0.96,0.0,0,0,6,12,-34024.28,-14043.42,-34024.28,1810,-2591.4,1257
mappo_s42,mappo,42,1021,19.86,6.42,3.56,17,0.671,1772,216.7,74.6,-1.741,376,0,103.14,20.3,21.45,0.614,0.952,0.0,0,0,5,12,-33788.62,-13980.46,-33788.62,1810,-2573.8,1255
mappo_s42,mappo,42,1022,19.35,6.36,3.53,15,0.666,1768,214.7,74.0,-1.728,372,0,101.79,18.78,19.35,0.574,0.965,0.0,0,0,5,11,-32993.0,-13852.14,-32993.0,1810,-2551.2,1255
mappo_s42,mappo,42,1023,19.53,6.39,3.53,14,0.672,1769,215.5,74.2,-1.719,376,0,102.21,19.39,20.27,0.605,0.962,0.0,0,0,5,11,-33131.71,-13870.38,-33131.71,1810,-2540.5,1255
mappo_s42,mappo,42,1024,19.96,6.55,3.62,15,0.674,1764,216.6,74.6,-1.77,373,0,102.94,20.22,21.3,0.62,0.953,0.0,0,0,7,13,-33992.23,-14205.51,-33992.23,1810,-2609.4,1253
mappo_s42,mappo,42,1025,19.65,6.44,3.56,13,0.676,1769,216.1,74.4,-1.744,379,0,101.59,18.97,19.99,0.6,0.949,0.0,0,0,5,12,-33458.63,-14024.74,-33458.63,1810,-2581.6,1256
mappo_s42,mappo,42,1026,19.49,6.4,3.55,15,0.669,1768,215.3,74.2,-1.747,376,0,101.82,19.08,19.81,0.586,0.962,0.0,0,0,6,13,-33351.95,-13969.57,-33351.95,1810,-2578.9,1254
mappo_s42,mappo,42,1027,20.86,7.21,3.93,13,0.723,1767,218.7,75.3,-1.958,377,0,102.7,19.98,20.96,0.625,0.955,0.0,0,0,6,11,-35601.4,-15533.7,-35601.4,1810,-2898.1,1257
mappo_s42,mappo,42,1028,19.94,6.51,3.58,14,0.671,1767,216.2,74.4,-1.742,374,0,102.93,19.66,20.74,0.588,0.961,0.0,0,0,5,12,-34047.77,-14132.04,-34047.77,1810,-2581.5,1261
mappo_s42,mappo,42,1029,20.1,6.66,3.66,16,0.695,1768,217.1,74.8,-1.801,374,0,103.03,20.12,21.06,0.635,0.947,0.0,0,0,6,12,-34054.48,-14351.38,-34054.48,1810,-2654.9,1253
mappo_s42,mappo,42,1030,19.07,6.12,3.42,15,0.639,1769,214.7,74.0,-1.666,374,0,101.87,19.03,19.62,0.584,0.949,0.0,0,0,5,12,-32517.64,-13398.69,-32517.64,1810,-2459.7,1255
ql_colas_s2042,ql_colas,2042,1001,24.85,8.29,4.46,19,1.079,1766,228.6,78.4,-2.21,448,0,114.76,31.82,35.88,1.379,0.584,0.0,0,0,10,18,-42692.5,-17432.5,-42692.5,1810,-3284.3,1218
ql_colas_s2042,ql_colas,2042,1002,25.31,8.48,4.53,18,1.102,1765,228.7,78.5,-2.235,445,0,115.24,32.27,36.64,1.392,0.591,0.0,0,0,9,16,-43512.8,-17743.8,-43512.8,1810,-3326.2,1221
ql_colas_s2042,ql_colas,2042,1003,23.24,7.68,4.18,17,1.001,1768,225.5,77.4,-2.059,441,0,111.51,28.72,31.38,1.229,0.659,0.0,0,0,8,18,-39710.1,-16244.5,-39710.1,1810,-3046.8,1215
ql_colas_s2042,ql_colas,2042,1004,26.32,8.83,4.72,16,1.166,1763,230.8,79.2,-2.337,453,0,117.04,34.17,38.97,1.507,0.558,0.0,0,0,10,18,-45123.1,-18367.9,-45123.1,1810,-3463.0,1209
ql_colas_s2042,ql_colas,2042,1005,25.47,8.67,4.66,17,1.128,1767,229.2,78.7,-2.309,449,0,115.24,32.23,36.69,1.438,0.554,0.0,0,0,10,18,-43733.6,-18105.8,-43733.6,1810,-3413.0,1208
ql_colas_s2042,ql_colas,2042,1006,26.09,8.84,4.71,18,1.141,1761,230.4,79.0,-2.325,444,0,116.06,33.15,37.63,1.464,0.575,0.0,0,0,9,17,-44970.6,-18429.4,-44970.6,1810,-3454.6,1221
ql_colas_s2042,ql_colas,2042,1007,24.53,8.17,4.4,17,1.065,1765,227.6,78.1,-2.157,448,0,114.1,31.05,33.73,1.354,0.572,0.0,0,0,9,15,-42031.1,-17105.2,-42031.1,1810,-3192.3,1210
ql_colas_s2042,ql_colas,2042,1008,23.47,7.65,4.15,15,1.012,1764,225.8,77.4,-2.044,445,0,112.58,29.56,32.78,1.278,0.642,0.0,0,0,10,16,-40182.5,-16172.4,-40182.5,1810,-3029.4,1216
ql_colas_s2042,ql_colas,2042,1009,27.0,9.34,4.99,18,1.192,1766,231.9,79.5,-2.481,452,0,117.62,34.49,39.76,1.529,0.505,0.0,0,0,9,19,-46437.3,-19390.9,-46437.3,1810,-3667.0,1206
ql_colas_s2042,ql_colas,2042,1010,27.41,9.32,4.98,20,1.238,1767,232.8,79.9,-2.477,445,0,118.58,35.92,41.83,1.642,0.509,0.0,0,0,11,20,-47242.2,-19311.2,-47242.2,1810,-3656.7,1209
ql_colas_s2042,ql_colas,2042,1011,22.98,7.56,4.1,17,0.963,1763,224.7,77.1,-2.01,442,0,111.02,28.03,30.9,1.154,0.689,0.0,0,0,8,15,-39430.5,-16035.1,-39430.5,1810,-2986.3,1222
ql_colas_s2042,ql_colas,2042,1012,25.76,8.95,4.79,19,1.15,1763,229.9,78.9,-2.37,439,0,115.25,32.75,37.55,1.48,0.56,0.0,0,0,10,16,-44251.7,-18646.7,-44251.7,1810,-3507.8,1217
ql_colas_s2042,ql_colas,2042,1013,27.45,9.64,5.07,19,1.224,1758,232.6,79.8,-2.54,452,0,118.11,35.24,40.27,1.587,0.522,0.0,0,0,10,19,-47466.9,-19887.8,-47466.9,1810,-3779.2,1216
ql_colas_s2042,ql_colas,2042,1014,24.72,8.21,4.43,19,1.051,1768,227.6,78.1,-2.185,446,0,114.04,31.22,34.67,1.316,0.596,0.0,0,0,8,16,-42173.9,-17249.3,-42173.9,1810,-3237.8,1214
ql_colas_s2042,ql_colas,2042,1015,26.19,8.92,4.78,18,1.149,1763,230.5,79.1,-2.359,447,0,117.0,34.08,38.95,1.495,0.544,0.0,0,0,10,18,-44946.8,-18566.1,-44946.8,1810,-3487.0,1210
ql_colas_s2042,ql_colas,2042,1016,24.44,8.28,4.45,16,1.05,1765,227.4,78.0,-2.209,446,0,113.16,30.33,34.12,1.301,0.618,0.0,0,0,8,17,-41978.1,-17448.9,-41978.1,1810,-3287.0,1220
ql_colas_s2042,ql_colas,2042,1017,23.94,8.12,4.38,22,1.048,1765,226.1,77.6,-2.158,447,0,112.24,29.34,32.16,1.272,0.627,0.0,0,0,10,14,-41073.5,-17051.0,-41073.5,1810,-3194.3,1212
ql_colas_s2042,ql_colas,2042,1018,26.95,9.4,4.97,19,1.229,1764,231.6,79.5,-2.469,450,0,117.72,34.85,40.19,1.612,0.504,0.0,0,0,9,20,-46581.1,-19461.0,-46581.1,1810,-3679.1,1220
ql_colas_s2042,ql_colas,2042,1019,23.28,7.57,4.12,17,0.999,1765,224.9,77.2,-2.001,437,0,112.49,29.55,32.38,1.276,0.636,0.0,0,0,8,17,-39684.1,-15982.7,-39684.1,1810,-2961.4,1217
ql_colas_s2042,ql_colas,2042,1020,24.55,8.21,4.42,17,1.055,1763,227.4,78.0,-2.183,452,0,113.93,30.92,34.51,1.32,0.614,0.0,0,0,9,15,-42175.3,-17320.1,-42175.3,1810,-3248.5,1216
ql_colas_s2042,ql_colas,2042,1021,24.47,8.13,4.4,17,1.073,1767,228.0,78.2,-2.17,448,0,114.0,31.16,34.11,1.368,0.552,0.0,0,0,9,16,-41951.5,-17045.8,-41951.5,1810,-3203.1,1207
ql_colas_s2042,ql_colas,2042,1022,25.22,8.5,4.55,17,1.123,1765,228.3,78.4,-2.251,445,0,114.91,31.89,36.08,1.426,0.602,0.0,0,0,9,20,-43443.6,-17736.6,-43443.6,1810,-3341.0,1217
ql_colas_s2042,ql_colas,2042,1023,24.93,8.27,4.43,19,1.092,1755,228.0,78.2,-2.159,444,0,114.38,31.56,35.11,1.393,0.599,0.0,0,0,10,19,-42710.3,-17293.5,-42710.3,1810,-3208.5,1219
ql_colas_s2042,ql_colas,2042,1024,25.01,8.38,4.53,17,1.076,1764,228.9,78.5,-2.239,451,0,114.44,31.74,35.54,1.365,0.582,0.0,0,0,9,19,-42928.0,-17574.5,-42928.0,1810,-3304.0,1205
ql_colas_s2042,ql_colas,2042,1025,24.22,7.91,4.29,16,1.059,1767,226.9,77.9,-2.09,446,0,113.26,30.63,34.05,1.344,0.602,0.0,0,0,9,18,-41368.1,-16639.6,-41368.1,1810,-3093.1,1212
ql_colas_s2042,ql_colas,2042,1026,26.27,8.85,4.74,21,1.181,1760,230.5,79.1,-2.355,455,0,116.96,34.21,39.05,1.554,0.544,0.0,0,0,10,21,-45214.8,-18416.4,-45214.8,1810,-3485.2,1208
ql_colas_s2042,ql_colas,2042,1027,25.33,8.52,4.58,17,1.104,1767,229.2,78.6,-2.258,452,0,115.2,32.48,36.45,1.409,0.579,0.0,0,0,10,18,-43399.6,-17838.3,-43399.6,1810,-3342.2,1210
ql_colas_s2042,ql_colas,2042,1028,24.95,8.41,4.5,18,1.087,1762,228.4,78.3,-2.229,450,0,114.71,31.44,34.74,1.362,0.573,0.0,0,0,9,16,-42871.0,-17597.4,-42871.0,1810,-3312.9,1216
ql_colas_s2042,ql_colas,2042,1029,24.55,8.16,4.38,17,1.069,1763,227.4,78.1,-2.166,446,0,113.84,30.96,34.53,1.352,0.591,0.0,0,0,10,17,-41985.7,-17124.3,-41985.7,1810,-3218.4,1220
ql_colas_s2042,ql_colas,2042,1030,26.09,8.73,4.7,18,1.15,1759,230.6,79.1,-2.318,448,0,116.58,33.74,38.43,1.48,0.552,0.0,0,0,9,19,-44865.6,-18267.9,-44865.6,1810,-3430.8,1211
ql_colas_s4042,ql_colas,4042,1001,22.58,7.37,4.0,15,0.928,1767,223.4,76.7,-1.951,414,0,109.24,26.29,28.36,1.06,0.725,0.0,0,0,7,13,-38431.8,-15598.7,-38431.8,1810,-2887.6,1231
ql_colas_s4042,ql_colas,4042,1002,22.9,7.52,4.1,16,0.944,1766,224.2,77.0,-2.009,419,0,109.58,26.59,29.0,1.08,0.719,0.0,0,0,8,14,-38942.1,-15922.7,-38942.1,1810,-2957.6,1222
ql_colas_s4042,ql_colas,4042,1003,22.6,7.47,4.09,16,0.929,1764,223.4,76.7,-2.013,426,0,108.87,26.07,28.64,1.068,0.733,0.0,0,0,8,13,-38635.3,-15954.2,-38635.3,1810,-2975.5,1222
ql_colas_s4042,ql_colas,4042,1004,23.51,7.86,4.23,19,0.967,1762,225.4,77.4,-2.09,412,0,110.72,27.82,30.66,1.133,0.689,0.0,0,0,8,16,-40024.0,-16547.8,-40024.0,1810,-3089.0,1231
ql_colas_s4042,ql_colas,4042,1005,23.55,8.04,4.29,14,0.96,1765,225.4,77.4,-2.113,420,0,110.16,27.16,29.26,1.112,0.709,0.0,0,0,8,13,-40070.4,-16883.3,-40070.4,1810,-3139.9,1233
ql_colas_s4042,ql_colas,4042,1006,23.51,7.79,4.22,16,0.998,1764,225.6,77.4,-2.071,433,0,111.02,28.1,30.86,1.189,0.648,0.0,0,0,8,14,-40357.3,-16458.0,-40357.3,1810,-3064.5,1220
ql_colas_s4042,ql_colas,4042,1007,23.13,7.86,4.2,18,0.946,1770,224.3,77.1,-2.072,420,0,110.08,27.03,29.66,1.12,0.706,0.0,0,0,9,14,-39689.6,-16560.9,-39689.6,1810,-3082.4,1237
ql_colas_s4042,ql_colas,4042,1008,23.34,7.64,4.14,17,0.967,1767,224.9,77.2,-2.055,420,0,111.08,28.07,31.06,1.147,0.702,0.0,0,0,8,17,-39875.3,-16227.4,-39875.3,1810,-3054.3,1235
ql_colas_s4042,ql_colas,4042,1009,24.55,8.23,4.38,17,1.004,1769,227.1,77.9,-2.177,420,0,111.9,28.77,31.35,1.176,0.701,0.0,0,0,9,15,-41848.4,-17365.2,-41848.4,1810,-3256.4,1244
ql_colas_s4042,ql_colas,4042,1010,23.06,7.7,4.19,16,0.975,1766,224.6,77.2,-2.044,426,0,109.86,27.18,30.05,1.151,0.699,0.0,0,0,8,17,-39337.4,-16288.7,-39337.4,1810,-3013.3,1219
ql_colas_s4042,ql_colas,4042,1011,23.01,7.65,4.12,16,0.963,1767,224.4,77.0,-2.026,422,0,109.99,26.99,29.51,1.142,0.682,0.0,0,0,9,14,-39554.2,-16208.9,-39554.2,1810,-3015.0,1235
ql_colas_s4042,ql_colas,4042,1012,24.7,8.73,4.67,17,1.071,1764,227.7,78.3,-2.312,418,0,111.84,29.33,32.2,1.318,0.615,0.0,0,0,8,18,-42505.8,-18261.2,-42505.8,1810,-3417.2,1228
ql_colas_s4042,ql_colas,4042,1013,23.72,7.88,4.25,15,0.997,1765,225.6,77.4,-2.099,422,0,111.31,28.44,31.19,1.2,0.649,0.0,0,0,8,14,-40722.2,-16652.2,-40722.2,1810,-3114.7,1231
ql_colas_s4042,ql_colas,4042,1014,23.52,7.87,4.26,16,0.969,1764,225.1,77.3,-2.105,424,0,110.62,27.8,30.52,1.124,0.725,0.0,0,0,8,15,-40184.4,-16608.8,-40184.4,1810,-3111.4,1223
ql_colas_s4042,ql_colas,4042,1015,26.04,9.18,4.85,18,1.123,1760,229.7,78.9,-2.416,422,0,114.58,31.68,35.54,1.394,0.571,0.0,0,0,9,15,-44776.4,-19142.0,-44776.4,1810,-3594.3,1234
ql_colas_s4042,ql_colas,4042,1016,23.2,7.93,4.26,18,0.944,1765,224.6,77.2,-2.119,414,0,109.73,26.89,30.01,1.093,0.714,0.0,0,0,8,14,-39771.1,-16792.1,-39771.1,1810,-3148.9,1239
ql_colas_s4042,ql_colas,4042,1017,23.39,7.91,4.23,15,0.969,1767,225.6,77.4,-2.079,422,0,110.07,27.17,29.43,1.125,0.705,0.0,0,0,8,14,-39966.6,-16645.4,-39966.6,1810,-3093.4,1234
ql_colas_s4042,ql_colas,4042,1018,22.67,7.47,4.02,16,0.927,1766,223.4,76.7,-1.961,424,0,109.29,26.42,28.75,1.088,0.724,0.0,0,0,7,13,-38680.3,-15817.8,-38680.3,1810,-2918.3,1233
ql_colas_s4042,ql_colas,4042,1019,22.74,7.5,4.08,21,0.94,1768,223.8,76.8,-2.009,413,0,109.68,26.75,28.94,1.118,0.712,0.0,0,0,8,14,-38746.2,-15905.5,-38746.2,1810,-2964.9,1229
ql_colas_s4042,ql_colas,4042,1020,22.23,7.26,3.94,14,0.894,1767,223.0,76.6,-1.928,429,0,108.59,25.57,27.11,0.999,0.767,0.0,0,0,7,12,-37750.0,-15468.4,-37750.0,1810,-2865.5,1230
ql_colas_s4042,ql_colas,4042,1021,23.9,8.23,4.44,19,1.026,1764,226.0,77.6,-2.199,423,0,111.39,28.57,31.65,1.236,0.616,0.0,0,0,8,14,-41022.7,-17305.3,-41022.7,1810,-3245.8,1223
ql_colas_s4042,ql_colas,4042,1022,23.81,8.16,4.4,17,0.994,1765,225.8,77.6,-2.178,412,0,110.82,27.8,30.55,1.169,0.68,0.0,0,0,10,15,-40876.1,-17239.5,-40876.1,1810,-3218.6,1231
ql_colas_s4042,ql_colas,4042,1023,23.54,7.8,4.24,17,0.994,1764,225.7,77.5,-2.086,434,0,111.0,28.17,30.92,1.172,0.664,0.0,0,0,9,15,-40132.4,-16458.7,-40132.4,1810,-3074.8,1214
ql_colas_s4042,ql_colas,4042,1024,22.84,7.5,4.04,15,0.933,1763,224.1,77.0,-1.979,420,0,109.89,27.2,29.24,1.094,0.722,0.0,0,0,8,13,-38918.2,-15859.3,-38918.2,1810,-2944.8,1236
ql_colas_s4042,ql_colas,4042,1025,23.69,8.31,4.43,19,0.982,1765,225.4,77.5,-2.203,412,0,109.56,26.94,29.7,1.154,0.696,0.0,0,0,8,14,-40502.9,-17517.8,-40502.9,1810,-3273.4,1240
ql_colas_s4042,ql_colas,4042,1026,24.81,8.46,4.52,18,1.07,1763,227.4,78.1,-2.24,424,0,112.33,29.59,33.15,1.298,0.636,0.0,0,0,10,19,-42591.4,-17744.3,-42591.4,1810,-3328.4,1231
ql_colas_s4042,ql_colas,4042,1027,23.81,7.87,4.28,18,0.996,1766,225.8,77.5,-2.11,422,0,111.0,28.25,31.8,1.176,0.682,0.0,0,0,9,16,-40635.2,-16651.9,-40635.2,1810,-3114.4,1222
ql_colas_s4042,ql_colas,4042,1028,23.45,7.85,4.24,17,0.973,1763,224.9,77.2,-2.073,428,0,110.5,27.23,29.89,1.133,0.713,0.0,0,0,8,15,-40214.0,-16654.8,-40214.0,1810,-3080.7,1230
ql_colas_s4042,ql_colas,4042,1029,25.71,8.81,4.69,19,1.1,1768,229.4,78.7,-2.329,418,0,114.18,31.28,35.55,1.364,0.593,0.0,0,0,9,19,-43980.3,-18319.6,-43980.3,1810,-3442.8,1228
