id,depart,timeloss,espera,paradas,co2
p2_E_W.399,4568.0,44.1,11.0,1,290.16
p2_E_W.400,4571.0,52.28,11.0,1,318.3
p2_E_W.401,4577.0,47.94,9.0,1,304.26
p2_E_W.402,4579.0,47.79,9.0,1,282.7
p2_E_S1.40,4574.0,36.46,9.0,1,274.01
p2_E_W.403,4583.0,45.56,8.0,1,287.46
p2_E_W.404,4586.0,42.45,7.0,1,290.43
p2_E_W.405,4589.0,41.36,7.0,1,275.75
p2_E_W.406,4592.0,41.75,7.0,1,274.35
p2_E_W.407,4595.0,40.59,5.0,1,268.35
p2_E_W.408,4598.0,39.28,5.0,1,278.73
p2_E_W.409,4601.0,37.86,6.0,1,271.0
p2_E_W.410,4604.0,36.8,5.0,1,279.61
p2_E_S1.41,4607.0,34.75,6.0,2,271.22
p2_E_W.411,4610.0,30.5,7.0,1,258.92
p2_E_W.412,4613.0,23.82,10.0,1,247.19
p2_E_W.413,4616.0,26.4,9.0,1,259.31
p2_E_W.414,4619.0,27.81,8.0,1,277.52
p2_E_W.415,4622.0,27.29,7.0,1,260.44
p2_E_W.416,4625.0,32.6,5.0,1,285.06
p2_E_W.417,4628.0,26.39,3.0,1,278.07
p2_E_W.418,4631.0,27.13,3.0,1,277.69
p2_E_W.419,4634.0,28.89,3.0,1,277.16
p2_E_S1.42,4640.0,22.52,0.0,0,278.45
p2_E_W.420,4637.0,23.47,1.0,1,257.76
p2_E_W.421,4643.0,23.41,0.0,0,287.39
p2_E_W.422,4646.0,15.97,0.0,0,246.19
p2_E_W.423,4649.0,21.6,0.0,0,265.44
p2_E_W.424,4652.0,12.38,0.0,0,221.41
p2_E_W.425,4655.0,20.93,0.0,0,238.66
p2_E_W.426,4658.0,29.17,11.0,1,269.34
p2_E_W.427,4661.0,32.53,10.0,1,283.32
p2_E_W.428,4664.0,23.75,10.0,1,235.85
p2_E_W.429,4667.0,33.22,9.0,1,257.84
p2_E_W.430,4670.0,31.93,9.0,1,254.39
p2_E_W.431,4676.0,27.7,5.0,1,249.51
p2_E_S1.43,4673.0,23.17,6.0,1,239.95
p2_E_W.432,4679.0,26.49,5.0,1,247.28
p2_E_W.433,4682.0,25.21,3.0,1,251.88
p2_E_W.434,4685.0,24.03,3.0,1,242.59
p2_E_W.435,4688.0,22.69,2.0,1,244.68
p2_E_W.436,4691.0,23.15,13.0,1,231.68
p2_E_W.437,4694.0,22.77,11.0,1,236.97
p2_E_W.438,4697.0,21.82,6.0,1,241.47
p2_E_W.439,4700.0,20.71,6.0,1,236.32
p2_E_S1.44,4706.0,23.36,0.0,0,242.62
p2_E_W.440,4703.0,14.61,1.0,1,216.36
p2_E_W.441,4709.0,20.34,0.0,0,248.26
p2_E_W.442,4712.0,26.34,0.0,0,271.35
p2_E_W.443,4715.0,25.12,0.0,0,280.26
p2_E_W.444,4718.0,17.75,0.0,0,257.13
p2_E_W.445,4721.0,22.62,0.0,0,259.52
p2_E_W.446,4724.0,21.33,0.0,0,256.28
p2_E_W.447,4727.0,10.34,0.0,0,217.46
p2_E_W.448,4730.0,14.84,0.0,0,247.44
p2_E_W.449,4733.0,14.54,0.0,0,241.32
p2_E_W.450,4736.0,30.47,11.0,1,255.98
p2_E_S1.45,4739.0,29.84,10.0,1,258.22
p2_E_W.451,4742.0,29.03,9.0,1,252.32
p2_E_W.452,4745.0,28.27,8.0,1,247.95
p2_E_W.453,4748.0,27.36,8.0,1,246.02
p2_E_W.454,4751.0,26.12,8.0,1,246.82
p2_E_W.455,4754.0,25.28,7.0,1,239.07
p2_E_W.456,4757.0,24.04,6.0,1,238.29
p2_E_W.457,4760.0,21.87,4.0,1,229.23
p2_E_W.458,4763.0,24.62,12.0,1,246.92
p2_E_W.459,4766.0,25.71,11.0,1,243.79
p2_E_W.460,4769.0,31.37,11.0,1,281.61
p2_E_S1.46,4772.0,28.59,10.0,1,275.96
p2_E_W.461,4775.0,27.53,8.0,1,270.86
p2_E_W.462,4778.0,26.4,7.0,1,270.6
p2_E_W.463,4781.0,24.02,5.0,1,262.23
p2_E_W.464,4784.0,24.16,5.0,1,254.54
p2_E_W.465,4787.0,22.91,3.0,1,252.16
p2_E_W.466,4790.0,14.66,0.0,0,227.06
p2_E_W.467,4793.0,17.36,0.0,0,236.36
p2_E_W.468,4796.0,23.27,0.0,0,241.36
p2_E_W.469,4799.0,21.98,0.0,0,253.62
p2_E_W.470,4802.0,18.04,0.0,0,252.96
p2_E_S1.47,4805.0,9.91,0.0,0,214.97
p2_E_W.471,4808.0,30.98,13.0,1,249.62
p2_E_W.472,4811.0,34.26,12.0,1,278.25
p2_E_W.473,4814.0,25.32,10.0,1,236.58
p2_E_W.474,4817.0,33.78,10.0,1,261.59
p2_E_W.475,4820.0,32.49,9.0,1,270.82
p2_E_W.476,4823.0,31.24,9.0,1,281.25
p2_E_W.477,4826.0,29.93,7.0,1,279.13
p2_E_W.478,4829.0,25.97,8.0,1,267.06
p2_E_W.479,4832.0,27.51,8.0,1,284.27
p2_E_W.480,4835.0,26.22,7.0,1,272.46
p2_E_S1.48,4838.0,18.99,2.0,1,241.71
p2_E_W.481,4841.0,21.73,8.0,1,233.17
p2_E_W.482,4844.0,30.1,7.0,1,257.88
p2_E_W.483,4847.0,32.29,7.0,2,270.62
p2_E_W.484,4850.0,32.73,6.0,1,285.31
p2_E_W.485,4853.0,31.41,6.0,1,284.98
p2_E_W.486,4856.0,14.82,1.0,1,227.48
p2_E_W.487,4859.0,29.32,0.0,0,254.51
p2_E_W.488,4862.0,29.28,0.0,0,273.35
p2_E_W.489,4865.0,26.48,0.0,0,295.17
p2_E_W.490,4868.0,24.01,0.0,0,283.66
p2_E_S1.49,4871.0,17.58,0.0,0,254.32
p2_E_W.491,4874.0,22.51,0.0,0,278.65
p2_E_W.492,4877.0,17.15,0.0,0,251.88
p2_E_W.493,4880.0,17.43,0.0,0,259.77
p2_E_W.494,4883.0,10.39,0.0,0,206.19
p2_E_W.495,4886.0,22.18,9.0,1,231.9
p2_E_W.496,4889.0,36.48,9.0,1,270.33
p2_E_W.497,4892.0,35.1,8.0,1,273.22
p2_E_W.498,4895.0,30.93,7.0,1,268.08
p2_E_W.499,4898.0,22.69,8.0,1,257.31
p2_E_S1.50,4904.0,27.02,6.0,1,263.17
p2_E_W.500,4901.0,29.82,6.0,1,273.13
p2_E_W.501,4907.0,27.4,4.0,1,260.42
p2_E_W.502,4910.0,26.07,4.0,1,253.25
p2_E_W.503,4913.0,24.76,3.0,1,244.63
p2_E_W.504,4916.0,20.79,9.0,1,237.91
p2_E_W.505,4919.0,30.48,8.0,1,255.54
p2_E_W.506,4922.0,34.74,6.0,1,267.04
p2_E_W.507,4925.0,19.48,4.0,1,242.13
p2_E_W.508,4928.0,32.57,4.0,1,269.85
p2_E_S1.51,4936.0,25.6,2.0,1,262.19
p2_E_W.509,4930.0,32.26,2.0,1,266.13
p2_E_W.510,4933.0,31.1,2.0,1,286.3
p2_E_W.511,4939.0,26.73,2.0,1,281.34
p2_E_W.512,4942.0,25.67,2.0,1,277.23
p2_E_W.513,4945.0,24.35,0.0,0,283.18
p2_E_W.514,4948.0,23.09,0.0,0,279.58
p2_E_W.515,4951.0,21.82,0.0,0,285.33
p2_E_W.516,4954.0,20.76,0.0,0,275.3
p2_E_W.517,4957.0,17.56,0.0,0,260.15
p2_E_W.518,4960.0,29.47,12.0,1,267.61
p2_E_W.519,4963.0,26.74,10.0,1,241.87
p2_E_W.520,4966.0,35.26,9.0,1,276.01
p2_E_W.521,4972.0,27.48,6.0,1,243.44
p2_E_S1.52,4969.0,24.31,8.0,1,240.41
p2_E_W.522,4975.0,30.48,6.0,1,253.69
p2_E_W.523,4978.0,28.94,7.0,1,248.06
p2_E_W.524,4981.0,28.81,6.0,1,245.22
p2_E_W.525,4984.0,21.4,6.0,1,229.06
p2_E_W.526,4987.0,26.88,4.0,1,251.71
p2_E_W.527,4990.0,27.43,5.0,1,272.87
p2_E_W.528,4993.0,26.06,4.0,1,263.62
p2_E_W.529,4996.0,21.86,10.0,1,240.34
p2_E_S1.53,5002.0,21.31,1.0,1,243.61
p2_E_W.530,4999.0,13.69,1.0,1,220.44
p2_E_W.531,5005.0,27.81,0.0,0,261.95
p2_E_W.532,5008.0,26.86,0.0,0,268.31
p2_E_W.533,5011.0,30.0,0.0,0,277.8
p2_E_W.534,5014.0,28.71,0.0,0,282.67
p2_E_W.535,5017.0,27.49,0.0,0,270.77
p2_E_W.536,5020.0,26.32,0.0,0,273.38
p2_E_W.537,5023.0,22.23,0.0,0,259.36
p2_E_W.538,5026.0,23.69,0.0,0,281.34
p2_E_W.539,5029.0,22.53,0.0,0,286.51
p2_E_W.540,5032.0,21.24,0.0,0,274.3
p2_E_S1.54,5035.0,12.57,0.0,0,218.45
p2_E_W.541,5038.0,29.14,13.0,1,246.7
p2_E_W.542,5041.0,29.27,11.0,1,254.18
p2_E_W.543,5044.0,30.87,11.0,1,253.48
p2_E_W.544,5047.0,25.65,10.0,1,235.28
p2_E_W.545,5050.0,28.84,9.0,1,250.87
p2_E_W.546,5053.0,27.5,8.0,1,250.99
p2_E_W.547,5056.0,25.63,8.0,1,253.51
p2_E_W.548,5059.0,24.99,8.0,1,248.38
p2_E_W.549,5062.0,23.76,6.0,1,239.68
p2_E_W.550,5065.0,19.25,5.0,1,226.56
p2_E_S1.55,5068.0,21.0,3.0,1,248.54
p2_E_W.551,5071.0,21.93,9.0,1,244.59
p2_E_W.552,5074.0,19.06,6.0,1,228.82
p2_E_W.553,5077.0,21.84,4.0,1,247.72
p2_E_W.554,5080.0,18.59,3.0,1,229.25
p2_E_W.555,5083.0,26.33,3.0,1,252.46
p2_E_W.556,5086.0,13.16,0.0,0,222.47
p2_E_W.557,5089.0,29.07,0.0,0,258.54
p2_E_W.558,5092.0,27.72,0.0,0,265.01
p2_E_W.559,5096.0,25.44,0.0,0,266.26
p2_E_W.560,5099.0,20.63,0.0,0,264.44
p2_E_W.561,5105.0,22.32,0.0,0,244.61
p2_E_S1.56,5102.0,10.68,0.0,0,217.34
p2_E_W.562,5108.0,37.9,13.0,1,271.9
p2_E_W.563,5111.0,35.41,12.0,1,266.15
p2_E_W.564,5114.0,31.18,11.0,1,256.53
p2_E_W.565,5117.0,36.46,10.0,1,267.26
p2_E_W.566,5120.0,29.85,10.0,1,252.76
p2_E_W.567,5123.0,34.28,9.0,1,260.81
p2_E_W.568,5126.0,20.96,7.0,1,234.43
p2_E_S1.57,5135.0,29.69,4.0,1,269.16
p2_E_W.569,5129.0,36.72,6.0,1,268.08
p2_E_W.570,5132.0,35.4,5.0,1,282.61
p2_E_W.571,5138.0,31.14,4.0,1,277.18
p2_E_W.572,5141.0,29.08,3.0,1,272.25
p2_E_W.573,5144.0,28.63,1.0,1,276.02
p2_E_W.574,5147.0,27.5,10.0,1,260.6
p2_E_W.575,5150.0,19.92,6.0,1,234.98
p2_E_W.576,5153.0,27.74,6.0,1,268.29
p2_E_W.577,5156.0,26.56,6.0,1,262.84
p2_E_W.578,5159.0,25.26,5.0,1,280.05
p2_E_W.579,5162.0,24.01,5.0,1,273.85
p2_E_S1.58,5168.0,20.78,0.0,0,238.36
p2_E_W.580,5165.0,13.69,0.0,0,213.01
p2_E_W.581,5171.0,13.61,0.0,0,226.51
p2_E_W.582,5174.0,22.97,0.0,0,242.4
p2_E_W.583,5177.0,19.44,0.0,0,243.02
p2_E_W.584,5180.0,20.46,0.0,0,256.32
p2_E_W.585,5183.0,19.12,0.0,0,245.17
p2_E_W.586,5186.0,14.87,0.0,0,242.28
p2_E_W.587,5189.0,14.02,0.0,0,248.68
p2_E_W.588,5192.0,15.45,0.0,0,247.44
p2_E_W.589,5195.0,27.54,12.0,1,254.61
p2_E_W.590,5198.0,26.55,11.0,1,246.42
p2_E_S1.59,5201.0,22.53,9.0,1,235.47
p2_E_W.591,5204.0,24.24,7.0,1,243.03
p2_E_W.592,5207.0,15.88,2.0,1,219.14
p2_E_W.593,5210.0,27.26,2.0,1,243.72
p2_E_W.594,5213.0,25.94,0.0,0,246.26
p2_E_W.595,5216.0,24.73,0.0,0,262.81
p2_E_W.596,5219.0,22.39,9.0,1,234.78
p2_E_W.597,5222.0,32.97,8.0,1,267.7
p2_E_W.598,5225.0,35.29,6.0,1,295.86
p2_E_W.599,5228.0,34.0,6.0,1,281.91
